source_category,dataset_name,file_name,column_name,row_count,missing_count,missing_rate,non_missing_count,unique_count,sample_values,invalid_date_count,invalid_email_count,invalid_numeric_count,negative_numeric_count,invalid_allowed_value_count
raw,live_products,live_products_raw.csv,remaining_stock,125,0,0.0,125,66,8 | 18 | 41 | 61 | 58,,,0.0,0.0,
raw,live_sessions,live_sessions_raw.csv,live_id,38,0,0.0,38,34,LIVE0001 | LIVE0002 | LIVE0003 | LIVE0004 | LIVE0005,,,,,
raw,live_sessions,live_sessions_raw.csv,seller_id,38,0,0.0,38,16,SEL0004 | SEL9999 | SEL0019 | SEL0007 | SEL0005,,,,,
raw,live_sessions,live_sessions_raw.csv,platform,38,0,0.0,38,5,insta | instagram | youtube_live | TikTok | tiktok,,,,,8.0
raw,live_sessions,live_sessions_raw.csv,live_title,38,0,0.0,38,5,Collection printemps | Live nouveautés mode | Live accessoires | Offres beauté | Déstockage spécial,,,,,
raw,live_sessions,live_sessions_raw.csv,scheduled_start_at,38,0,0.0,38,35,2026-02-16 04:35:03 | 2026-03-17 09:22:06 | 2026-04-07 08:36:14 | 2026-04-28 21:53:44 | 2026-04-21 04:36:42,0.0,,,,
raw,live_sessions,live_sessions_raw.csv,actual_start_at,38,0,0.0,38,35,2026-02-17 04:35:03 | 2026-03-18 09:22:06 | 2026-04-08 08:36:14 | 2026-04-29 21:53:44 | 2026-04-22 04:36:42,1.0,,,,
raw,live_sessions,live_sessions_raw.csv,ended_at,38,0,0.0,38,35,2026-02-17 08:17:03 | 2026-03-18 11:31:06 | 2026-04-08 13:30:14 | 2024-01-01 10:00:00 | 2026-04-22 08:40:42,0.0,,,,
raw,live_sessions,live_sessions_raw.csv,live_status,38,0,0.0,38,6,active | ended | scheduled | done | cancelled,,,,,12.0
raw,live_sessions,live_sessions_raw.csv,peak_viewers,38,0,0.0,38,35,1752 | 2298 | 2300 | 1457 | 2192,,,0.0,0.0,
raw,live_sessions,live_sessions_raw.csv,currency,38,5,0.1316,33,4,EUR | € | eur | USD,,,,,
raw,live_sessions,live_sessions_raw.csv,created_at,38,0,0.0,38,35,2026-02-07 04:35:03 | 2026-03-14 09:22:06 | 2026-03-19 08:36:14 | 2026-04-23 21:53:44 | 2026-04-09 04:36:42,0.0,,,,
raw,orders,orders_raw.csv,order_id,95,0,0.0,95,89,ORD0001 | ORD0002 | ORD0003 | ORD0004 | ORD0005,,,95.0,0.0,
raw,orders,orders_raw.csv,cart_id,95,1,0.0105,94,59,CART0073 | CART0102 | CART0063 | CART0038 | CART0108,,,,,
raw,orders,orders_raw.csv,customer_id,95,2,0.0211,93,52,CUS0024 | CUS0018 | CUS0035 | CUS0014 | CUS9999,,,,,
raw,orders,orders_raw.csv,seller_id,95,0,0.0,95,18,SEL0005 | SEL0013 | SEL0016 | SEL0010 | SEL0007,,,,,
raw,orders,orders_raw.csv,order_status,95,1,0.0105,94,7,paid | refunded | ok | done | cancelled,,,94.0,0.0,24.0
raw,orders,orders_raw.csv,order_amount,95,0,0.0,95,90,81.43 | 155.13 | 141.01 | 280.72 | 253.8,,,0.0,1.0,
raw,orders,orders_raw.csv,currency,95,12,0.1263,83,4,USD | eur | EUR | €,,,,,
raw,orders,orders_raw.csv,created_at,95,0,0.0,95,90,2026-03-12 18:43:06 | 2026-02-27 02:54:40 | 2026-03-10 13:58:35 | 2026-03-25 05:00:03 | 2026-04-18 20:13:37,0.0,,,,
raw,orders,orders_raw.csv,confirmed_at,95,0,0.0,95,90,2026-03-12 20:28:06 | 2026-02-27 03:57:40 | 2026-03-10 15:13:35 | 2026-03-25 06:30:03 | 2026-04-18 22:38:37,0.0,,,,
raw,payments,payments_raw.csv,payment_id,102,0,0.0,102,94,PAY0001 | PAY0002 | PAY0003 | PAY0004 | PAY0005,,,102.0,0.0,
raw,payments,payments_raw.csv,order_id,102,0,0.0,102,60,ORD0087 | ORD9999 | ORD0084 | ORD0064 | ORD0040,,,102.0,0.0,
raw,payments,payments_raw.csv,payment_provider,102,22,0.2157,80,4,Stripe | paypal | paylive_mock | stripe,,,80.0,0.0,
raw,payments,payments_raw.csv,payment_status,102,0,0.0,102,6,pending | failed | succeeded | success | refunded,,,102.0,0.0,26.0
raw,payments,payments_raw.csv,payment_amount,102,0,0.0,102,95,107.18 | 154.63 | 76.41 | -10.0 | 140.0,,,0.0,1.0,
raw,payments,payments_raw.csv,currency,102,15,0.1471,87,5,USD | eur | € | GBP | EUR,,,,,
raw,payments,payments_raw.csv,payment_method,102,15,0.1471,87,4,cb | wallet | bank_transfer | card,,,87.0,0.0,
raw,payments,payments_raw.csv,paid_at,102,1,0.0098,101,94,2026-04-08 22:20:54 | 2026-02-24 07:39:05 | 2026-01-06 16:50:26 | 2026-02-26 20:00:04 | 2026-02-24 05:38:15,0.0,,,,
raw,payments,payments_raw.csv,transaction_reference,102,0,0.0,102,94,TX-QS0SZAA1EI | TX-NXI09P5EL2 | TX-IT6XIYZVNL | TX-EGT2HSPQFH | TX-5R8MNQPVPF,,,,,
raw,products,products_raw.csv,product_id,64,0,0.0,64,59,PROD0001 | PROD0002 | PROD0003 | PROD0004 | PROD0005,,,,,
raw,products,products_raw.csv,product_name,64,0,0.0,64,11,Palette maquillage | Jean slim | T-shirt blanc | Chemise bleue | Sac noir,,,,,
raw,products,products_raw.csv,category,64,12,0.1875,52,7,beauty | Clothes | accessories | home | clothing,,,,,
raw,products,products_raw.csv,brand,64,16,0.25,48,5,PayLive Demo | BeautyLab | UrbanStyle | ModaPlus | NoBrand,,,,,
raw,products,products_raw.csv,description,64,0,0.0,64,60,Produit de démonstration numéro 1 | Produit de démonstration numéro 2 | Produit de démonstration numéro 3 | Produit de démonstration numéro 4 | Produit de démonstration numéro 5,,,,,
raw,products,products_raw.csv,unit_price,64,0,0.0,64,60,-15.0 | 92.27 | 82.66 | 78.14 | 38.68,,,0.0,2.0,
raw,products,products_raw.csv,stock_quantity,64,0,0.0,64,55,64 | 38 | 158 | -4 | 141,,,0.0,1.0,
raw,products,products_raw.csv,product_status,64,0,0.0,64,5,available | inactive | active | out_of_stock | ok,,,,,17.0
raw,products,products_raw.csv,source,64,0,0.0,64,1,simulation,,,,,
raw,products,products_raw.csv,created_at,64,0,0.0,64,60,2025-07-02 02:36:40 | 2025-05-16 17:48:26 | 2025-06-08 18:27:19 | 2025-06-03 21:05:10 | 2025-06-27 22:38:30,1.0,,,,
raw,products_scraped,products_scraped_raw.csv,extraction_batch_id,60,0,0.0,60,1,SCRAPING_BATCH_20260704_010332,,,,,
raw,products_scraped,products_scraped_raw.csv,source_system,60,0,0.0,60,1,books_to_scrape,,,,,
raw,products_scraped,products_scraped_raw.csv,extracted_at,60,0,0.0,60,1,2026-07-04 01:03:32,0.0,,,,
raw,products_scraped,products_scraped_raw.csv,scraped_product_id,60,0,0.0,60,60,SCRAPE_PROD_0001 | SCRAPE_PROD_0002 | SCRAPE_PROD_0003 | SCRAPE_PROD_0004 | SCRAPE_PROD_0005,,,,,
raw,products_scraped,products_scraped_raw.csv,product_name,60,0,0.0,60,60,A Light in the Attic | Tipping the Velvet | Soumission | Sharp Objects | Sapiens: A Brief History of Humankind,,,,,
raw,products_scraped,products_scraped_raw.csv,category,60,0,0.0,60,25,Poetry | Historical Fiction | Fiction | Mystery | History,,,,,
raw,products_scraped,products_scraped_raw.csv,brand,60,60,1.0,0,0,,,,,,
raw,products_scraped,products_scraped_raw.csv,description,60,0,0.0,60,60,"It's hard to imagine a world without A Light in the Attic. This now-classic collection of poetry and drawings from Shel Silverstein celebrates its 20th anniversary with this special edition. Silverstein's humorous and creative verse can amuse the dowdiest of readers. Lemon-faced adults and fidgety kids sit still and read these rhythmic words and laugh and smile and love th It's hard to imagine a world without A Light in the Attic. This now-classic collection of poetry and drawings from Shel Silverstein celebrates its 20th anniversary with this special edition. Silverstein's humorous and creative verse can amuse the dowdiest of readers. Lemon-faced adults and fidgety kids sit still and read these rhythmic words and laugh and smile and love that Silverstein. Need proof of his genius? RockabyeRockabye baby, in the treetopDon't you know a treetopIs no safe place to rock?And who put you up there,And your cradle, too?Baby, I think someone down here'sGot it in for you. Shel, you never sounded so good. ...more | ""Erotic and absorbing...Written with starling power.""--""The New York Times Book Review "" Nan King, an oyster girl, is captivated by the music hall phenomenon Kitty Butler, a male impersonator extraordinaire treading the boards in Canterbury. Through a friend at the box office, Nan manages to visit all her shows and finally meet her heroine. Soon after, she becomes Kitty's ""Erotic and absorbing...Written with starling power.""--""The New York Times Book Review "" Nan King, an oyster girl, is captivated by the music hall phenomenon Kitty Butler, a male impersonator extraordinaire treading the boards in Canterbury. Through a friend at the box office, Nan manages to visit all her shows and finally meet her heroine. Soon after, she becomes Kitty's dresser and the two head for the bright lights of Leicester Square where they begin a glittering career as music-hall stars in an all-singing and dancing double act. At the same time, behind closed doors, they admit their attraction to each other and their affair begins. ...more | Dans une France assez proche de la nÃ´tre, un homme sâengage dans la carriÃ¨re universitaire. Peu motivÃ© par lâenseignement, il sâattend Ã  une vie ennuyeuse mais calme, protÃ©gÃ©e des grands drames historiques. Cependant les forces en jeu dans le pays ont fissurÃ© le systÃ¨me politique jusquâÃ  provoquer son effondrement. Cette implosion sans soubresauts, sans vraie rÃ©volution, s Dans une France assez proche de la nÃ´tre, un homme sâengage dans la carriÃ¨re universitaire. Peu motivÃ© par lâenseignement, il sâattend Ã  une vie ennuyeuse mais calme, protÃ©gÃ©e des grands drames historiques. Cependant les forces en jeu dans le pays ont fissurÃ© le systÃ¨me politique jusquâÃ  provoquer son effondrement. Cette implosion sans soubresauts, sans vraie rÃ©volution, se dÃ©veloppe comme un mauvais rÃªve.Le talent de lâauteur, sa force visionnaire nous entraÃ®nent sur un terrain ambigu et glissant ; son regard sur notre civilisation vieillissante fait coexister dans ce roman les intuitions poÃ©tiques, les effets comiques, une mÃ©lancolie fataliste.Ce livre est une saisissante fable politique et morale. ...more | WICKED above her hipbone, GIRL across her heart Words are like a road map to reporter Camille Preakerâs troubled past. Fresh from a brief stay at a psych hospital, Camilleâs first assignment from the second-rate daily paper where she works brings her reluctantly back to her hometown to cover the murders of two preteen girls. NASTY on her kneecap, BABYDOLL on her leg Since WICKED above her hipbone, GIRL across her heart Words are like a road map to reporter Camille Preakerâs troubled past. Fresh from a brief stay at a psych hospital, Camilleâs first assignment from the second-rate daily paper where she works brings her reluctantly back to her hometown to cover the murders of two preteen girls. NASTY on her kneecap, BABYDOLL on her leg Since she left town eight years ago, Camille has hardly spoken to her neurotic, hypochondriac mother or to the half-sister she barely knows: a beautiful thirteen-year-old with an eerie grip on the town. Now, installed again in her familyâs Victorian mansion, Camille is haunted by the childhood tragedy she has spent her whole life trying to cut from her memory. HARMFUL on her wrist, WHORE on her ankle As Camille works to uncover the truth about these violent crimes, she finds herself identifying with the young victimsâa bit too strongly. Clues keep leading to dead ends, forcing Camille to unravel the psychological puzzle of her own past to get at the story. Dogged by her own demons, Camille will have to confront what happened to her years before if she wants to survive this homecoming.With its taut, crafted writing, Sharp Objects is addictive, haunting, and unforgettable. ...more | From a renowned historian comes a groundbreaking narrative of humanityâs creation and evolutionâa #1 international bestsellerâthat explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be âhuman.âOne hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only oneâh From a renowned historian comes a groundbreaking narrative of humanityâs creation and evolutionâa #1 international bestsellerâthat explores the ways in which biology and history have defined us and enhanced our understanding of what it means to be âhuman.âOne hundred thousand years ago, at least six different species of humans inhabited Earth. Yet today there is only oneâhomo sapiens. What happened to the others? And what may happen to us?Most books about the history of humanity pursue either a historical or a biological approach, but Dr. Yuval Noah Harari breaks the mold with this highly original book that begins about 70,000 years ago with the appearance of modern cognition. From examining the role evolving humans have played in the global ecosystem to charting the rise of empires, Sapiens integrates history and science to reconsider accepted narratives, connect past developments with contemporary concerns, and examine specific events within the context of larger ideas.Dr. Harari also compels us to look ahead, because over the last few decades humans have begun to bend laws of natural selection that have governed life for the past four billion years. We are acquiring the ability to design not only the world around us, but also ourselves. Where is this leading us, and what do we want to become?Featuring 27 photographs, 6 maps, and 25 illustrations/diagrams, this provocative and insightful work is sure to spark debate and is essential reading for aficionados of Jared Diamond, James Gleick, Matt Ridley, Robert Wright, and Sharon Moalem. ...more",,,,,
raw,products_scraped,products_scraped_raw.csv,unit_price,60,0,0.0,60,59,51.77 | 53.74 | 50.10 | 47.82 | 54.23,,,0.0,0.0,
raw,products_scraped,products_scraped_raw.csv,stock_quantity,60,0,0.0,60,6,22 | 20 | 19 | 18 | 17,,,0.0,0.0,
raw,products_scraped,products_scraped_raw.csv,product_status,60,0,0.0,60,6,In stock (22 available) | In stock (20 available) | In stock (19 available) | In stock (18 available) | In stock (17 available),,,,,60.0
raw,products_scraped,products_scraped_raw.csv,source,60,0,0.0,60,1,scraping,,,,,
raw,products_scraped,products_scraped_raw.csv,created_at,60,0,0.0,60,1,2026-07-04 01:03:32,0.0,,,,
raw,products_scraped,products_scraped_raw.csv,source_product_url,60,0,0.0,60,60,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html | http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html | http://books.toscrape.com/catalogue/soumission_998/index.html | http://books.toscrape.com/catalogue/sharp-objects_997/index.html | http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,,,,,
raw,products_scraped,products_scraped_raw.csv,source_image_url,60,0,0.0,60,60,http://books.toscrape.com/media/cache/2c/da/2cdad67c44b002e7ead0cc35693c0e8b.jpg | http://books.toscrape.com/media/cache/26/0c/260c6ae16bce31c8f8c95daddd9f4a1c.jpg | http://books.toscrape.com/media/cache/3e/ef/3eef99c9d9adef34639f510662022830.jpg | http://books.toscrape.com/media/cache/32/51/3251cf3a3412f53f339e42cac2134093.jpg | http://books.toscrape.com/media/cache/be/a5/bea5697f2534a2f86a3ef27b5a8c12a6.jpg,,,,,
raw,products_scraped,products_scraped_raw.csv,price_raw,60,0,0.0,60,59,Â£51.77 | Â£53.74 | Â£50.10 | Â£47.82 | Â£54.23,,,60.0,0.0,
raw,products_scraped,products_scraped_raw.csv,availability_raw,60,0,0.0,60,6,In stock (22 available) | In stock (20 available) | In stock (19 available) | In stock (18 available) | In stock (17 available),,,,,
raw,products_scraped,products_scraped_raw.csv,rating_raw,60,0,0.0,60,5,Three | One | Four | Five | Two,,,,,
raw,products_scraped,products_scraped_raw.csv,upc_raw,60,0,0.0,60,60,a897fe39b1053632 | 90fa61229261140a | 6957f44c3847a760 | e00eb4fd7b871a48 | 4165285e1663650f,,,,,
raw,products_scraped,products_scraped_raw.csv,source_page_number,60,0,0.0,60,3,1 | 2 | 3,,,,,
raw,products_scraped,products_scraped_raw.csv,source_card_index,60,0,0.0,60,20,1 | 2 | 3 | 4 | 5,,,,,
raw,products_scraped,products_scraped_raw.csv,detail_html_hash_sha256,60,0,0.0,60,60,131be39c2e5619ea7a014d4a3d5ab6fd4184cddc4f2faa79868d03ba0bd4d821 | 5ddbe31b83532a57ff42f57acd02a177401370a97d75936d8fc3ed68e05bb2e7 | a3b1d0ba87a2c1a4c9dafde31c940ac6b2d8a2891f4e915c072961d343d4befd | 484372eb21431734e417940ba293c113ae56b01bb3e5e4b9171174f7a6d3854f | 70be94f2bf81e505789b70e067846df30037830ffea7fd4fa6c3cbcd83e70e26,,,,,
raw,sellers,sellers_raw.csv,seller_id,23,0,0.0,23,19,SEL0001 | SEL0002 | SEL0003 | SEL0004 | SEL0005,,,,,
raw,sellers,sellers_raw.csv,shop_name,23,0,0.0,23,20,LiveShop_1 | LiveShop_2 | LiveShop_3 | LiveShop_4 | LiveShop_5,,,,,
raw,sellers,sellers_raw.csv,owner_first_name,23,0,0.0,23,8,Sofia | Lina | Adam | Sarah | Yanis,,,,,
raw,sellers,sellers_raw.csv,owner_last_name,23,0,0.0,23,5,Martin | Petit | Benali | Durand | Robert,,,,,
raw,sellers,sellers_raw.csv,email,23,0,0.0,23,20,sofia.martin.1@example.com | email_invalide | lina.petit.3@example.com | adam.martin.4@example.com | sofia.martin.5@example.com,,1.0,,,
raw,sellers,sellers_raw.csv,phone_number,23,1,0.0435,22,19,+33799058447 | +33713258777 | +33653375074 | +33642858220 | +33701985959,,,,,
raw,sellers,sellers_raw.csv,country,23,4,0.1739,19,5,Maroc | France | Espagne | Belgique | Allemagne,,,19.0,0.0,
raw,sellers,sellers_raw.csv,main_platform,23,0,0.0,23,6,instagram | tiktok | Instagram | insta | TikTok,,,,,2.0
raw,sellers,sellers_raw.csv,created_at,23,0,0.0,23,20,2025-01-29 04:47:06 | 2025-01-12 06:14:32 | 2025-03-31 17:26:14 | 2025-02-13 08:09:13 | 2025-02-14 19:16:51,1.0,,,,
raw,sellers,sellers_raw.csv,seller_status,23,0,0.0,23,6,deleted | ok | actif | suspended | active,,,,,16.0
raw,stock_movements,stock_movements_raw.csv,stock_movement_id,166,0,0.0,166,159,SM0001 | SM0002 | SM0003 | SM0004 | SM0005,,,166.0,0.0,
raw,stock_movements,stock_movements_raw.csv,product_id,166,0,0.0,166,56,PROD0015 | PROD0026 | PROD9999 | PROD0054 | PROD0019,,,,,
raw,stock_movements,stock_movements_raw.csv,live_id,166,0,0.0,166,33,LIVE0031 | LIVE0020 | LIVE0005 | LIVE0022 | LIVE0028,,,,,
raw,stock_movements,stock_movements_raw.csv,movement_type,166,23,0.1386,143,6,sold | restock | adjustment | bad_type | sale,,,,,
raw,stock_movements,stock_movements_raw.csv,quantity_change,166,0,0.0,166,66,22 | -12 | 15 | 20 | 0,,,0.0,40.0,
raw,stock_movements,stock_movements_raw.csv,movement_reason,166,32,0.1928,134,4,manual correction | live sale | return | new stock,,,,,
raw,stock_movements,stock_movements_raw.csv,created_at,166,0,0.0,166,160,2026-04-12 10:57:14 | 2026-01-28 16:13:06 | 2026-04-25 20:26:43 | 2026-01-26 01:51:31 | 2026-01-16 14:10:38,1.0,,,,
file_extracts,cart_items,cart_items_file_extract.csv,extraction_batch_id,228,0,0.0,228,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,source_file_name,228,0,0.0,228,1,cart_items_raw.csv,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,extracted_at,228,0,0.0,228,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,cart_items,cart_items_file_extract.csv,cart_item_id,228,0,0.0,228,219,CI0001 | CI0002 | CI0003 | CI0004 | CI0005,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,cart_id,228,0,0.0,228,101,CART0099 | CART0065 | CART0041 | CART0111 | CART0049,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,product_id,228,0,0.0,228,58,PROD0022 | PROD0050 | PROD0008 | PROD0045 | PROD0029,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,quantity,228,0,0.0,228,6,2 | 0 | 1 | -2 | 4,,,0.0,1.0,
file_extracts,cart_items,cart_items_file_extract.csv,unit_price,228,1,0.0044,227,217,53.65 | 66.21 | 17.21 | 75.24 | 40.55,,,0.0,0.0,
file_extracts,cart_items,cart_items_file_extract.csv,line_total,228,0,0.0,228,219,107.3 | 66.21 | 17.21 | 300.96 | 162.2,,,0.0,0.0,
file_extracts,cart_items,cart_items_file_extract.csv,selected_size,228,19,0.0833,209,9,S | m | Medium | meduim | L,,,,,
file_extracts,cart_items,cart_items_file_extract.csv,selected_color,228,26,0.114,202,8,noir | black | rouge | rge | bleu,,,,,
file_extracts,carts,carts_file_extract.csv,extraction_batch_id,126,0,0.0,126,1,FILE_BATCH_20260704_004410,,,,,
file_extracts,carts,carts_file_extract.csv,source_file_name,126,0,0.0,126,1,carts_raw.csv,,,,,
file_extracts,carts,carts_file_extract.csv,extracted_at,126,0,0.0,126,1,2026-07-04 00:44:10,0.0,,,,
file_extracts,carts,carts_file_extract.csv,cart_id,126,0,0.0,126,119,CART0001 | CART0002 | CART0003 | CART0004 | CART0005,,,,,
file_extracts,carts,carts_file_extract.csv,live_id,126,0,0.0,126,34,LIVE0029 | LIVE0028 | LIVE0032 | LIVE9999 | LIVE0004,,,,,
file_extracts,carts,carts_file_extract.csv,customer_id,126,1,0.0079,125,60,CUS0025 | CUS0079 | CUS0012 | CUS0033 | CUS0045,,,,,
file_extracts,carts,carts_file_extract.csv,cart_status,126,0,0.0,126,8,abandoned | created | cancelled | pending_payment | paid,,,,,69.0
file_extracts,carts,carts_file_extract.csv,created_at,126,0,0.0,126,120,2026-01-18 20:51:26 | 2026-03-12 14:24:22 | 2026-04-19 23:15:45 | 2026-01-05 18:30:45 | 2026-04-20 08:29:33,0.0,,,,
file_extracts,carts,carts_file_extract.csv,updated_at,126,0,0.0,126,120,2026-01-18 21:57:26 | 2026-03-12 15:38:22 | 2026-04-20 00:02:45 | 2026-01-05 20:04:45 | 2026-04-20 09:50:33,0.0,,,,
