cart_item_id,cart_id,product_id,quantity,unit_price,line_total,selected_size,selected_color
CI0089,CART0089,PROD0043,2,49.4,98.8,meduim,rouge
CI0090,CART0113,PROD0022,1,60.51,60.51,Medium,black
CI0091,CART0096,PROD0040,4,87.35,349.4,XL,rouge
CI0092,CART0007,PROD0023,1,70.38,70.38,L,
CI0093,CART0087,PROD0053,3,119.63,358.89,unique,red
CI0094,CART0081,PROD0026,1,36.41,36.41,XL,bleu
CI0095,CART0116,PROD0037,3,22.81,68.43,XS,rge
CI0096,CART0065,PROD0023,3,27.03,81.09,meduim,rge
CI0097,CART0069,PROD0029,1,43.54,43.54,M,noir
CI0098,CART0018,PROD0033,1,43.09,43.09,XL,blue
CI0099,CART0114,PROD0018,4,39.69,158.76,unique,noir
CI0100,CART0023,PROD0022,3,56.81,170.43,meduim,rge
CI0101,CART0021,PROD0004,4,13.96,55.84,L,rge
CI0102,CART0022,PROD0047,1,60.67,60.67,meduim,bleu
CI0103,CART0120,PROD0033,1,119.46,119.46,XS,
CI0104,CART0073,PROD0033,3,118.75,356.25,meduim,
CI0105,CART0112,PROD0010,1,102.73,102.73,S,blue
CI0106,CART0038,PROD0012,1,30.82,30.82,M,beige
CI0107,CART0086,PROD0039,3,71.08,213.24,L,red
CI0108,CART0010,PROD0017,2,54.64,109.28,meduim,rouge
CI0109,CART0089,PROD0045,3,10.91,32.73,S,bleu
CI0110,CART0015,PROD0055,3,74.12,222.36,m,rge
CI0111,CART0108,PROD0047,1,17.08,17.08,meduim,
CI0112,CART0001,PROD0023,3,74.55,223.65,XS,
CI0113,CART0095,PROD0060,3,114.11,342.33,unique,rge
CI0114,CART0104,PROD0043,2,104.69,209.38,XL,blue
CI0115,CART0072,PROD0040,1,91.31,91.31,Medium,rouge
CI0116,CART0032,PROD0051,4,36.58,146.32,Medium,rouge
CI0117,CART0022,PROD0026,1,103.46,103.46,Medium,noir
CI0118,CART0064,PROD0053,2,21.51,43.02,Medium,noir
CI0119,CART0014,PROD0055,2,48.21,96.42,m,beige
CI0120,CART0115,PROD0026,2,62.84,125.68,meduim,noir
CI0121,CART0056,PROD0053,4,18.1,72.4,m,rge
CI0122,CART0012,PROD0003,4,78.64,314.56,,blue
CI0123,CART0084,PROD0045,4,83.76,335.04,M,
CI0124,CART0057,PROD0006,1,40.56,40.56,meduim,noir
CI0125,CART0089,PROD0059,2,118.23,236.46,XL,black
CI0126,CART0007,PROD0037,4,41.09,164.36,S,red
CI0127,CART0054,PROD0007,1,65.19,65.19,meduim,noir
CI0128,CART0011,PROD0051,3,36.54,109.62,,red
CI0129,CART0061,PROD0012,1,90.94,90.94,M,bleu
CI0130,CART0114,PROD0047,1,17.33,17.33,XL,blue
CI0131,CART0059,PROD0041,4,92.82,371.28,XL,blue
CI0132,CART0011,PROD0049,2,31.64,63.28,unique,noir
CI0133,CART0003,PROD0001,1,56.59,56.59,Medium,rouge
CI0134,CART0063,PROD0031,1,27.23,27.23,Medium,
CI0135,CART0080,PROD0025,3,77.27,231.81,Medium,noir
CI0136,CART0002,PROD0014,1,22.01,22.01,S,red
CI0137,CART0028,PROD0032,2,104.21,208.42,M,black
CI0138,CART0111,PROD0052,4,102.31,409.24,,black
CI0139,CART0061,PROD0010,1,41.7,41.7,meduim,bleu
CI0140,CART0117,PROD0010,1,21.04,21.04,meduim,
CI0141,CART0059,PROD0039,4,10.2,40.8,L,black
CI0142,CART0108,PROD0027,3,71.78,215.34,XS,blue
CI0143,CART0110,PROD0047,1,19.5,19.5,Medium,bleu
CI0144,CART0078,PROD0048,4,90.55,362.2,,noir
CI0145,CART0064,PROD0034,1,62.6,62.6,unique,
CI0146,CART0069,PROD0002,2,88.0,176.0,Medium,blue
CI0147,CART0084,PROD0028,1,38.0,38.0,meduim,rouge
CI0148,CART0084,PROD0024,4,77.74,310.96,meduim,bleu
CI0149,CART0094,PROD0014,1,26.07,26.07,meduim,blue
CI0150,CART0030,PROD0039,4,34.0,136.0,m,
CI0151,CART0094,PROD0047,2,106.92,213.84,Medium,bleu
CI0152,CART0104,PROD0056,3,97.15,291.45,M,black
CI0153,CART0012,PROD0044,3,85.36,256.08,meduim,rge
CI0154,CART0079,PROD0033,2,30.34,60.68,S,bleu
CI0155,CART0028,PROD0037,4,42.01,168.04,XS,red
CI0156,CART0047,PROD0045,3,106.66,319.98,M,rge
CI0157,CART0045,PROD0029,1,98.36,98.36,S,black
CI0158,CART0064,PROD0018,1,70.94,70.94,m,blue
CI0159,CART0073,PROD0019,1,94.25,94.25,M,beige
CI0160,CART0120,PROD0030,1,87.12,87.12,meduim,rouge
CI0161,CART0080,PROD0052,1,95.55,95.55,S,beige
CI0162,CART0023,PROD0042,1,64.82,64.82,S,black
CI0163,CART0039,PROD0047,3,25.59,76.77,meduim,beige
CI0164,CART0014,PROD0010,4,90.05,360.2,m,blue
CI0165,CART0027,PROD0030,2,21.77,43.54,Medium,red
CI0166,CART0062,PROD0023,2,101.5,203.0,XL,beige
CI0167,CART0049,PROD0047,2,17.55,35.1,Medium,blue
CI0168,CART0098,PROD0035,2,24.98,49.96,Medium,black
CI0169,CART0054,PROD0060,2,97.8,195.6,Medium,
CI0170,CART0058,PROD0010,3,113.7,341.1,XS,beige
CI0171,CART0042,PROD0027,1,17.5,17.5,M,bleu
CI0172,CART0005,PROD0044,1,52.05,52.05,M,red
CI0173,CART0115,PROD0045,3,54.96,164.88,,noir
CI0174,CART0002,PROD0054,3,109.83,329.49,XL,beige
CI0175,CART0059,PROD0043,2,86.43,172.86,L,beige
CI0176,CART0115,PROD0053,4,86.12,344.48,Medium,black
CI0177,CART0070,PROD0023,3,17.44,52.32,Medium,rge
CI0178,CART0067,PROD0037,3,31.94,95.82,XL,beige
CI0179,CART0022,PROD0002,3,92.79,278.37,XS,beige
CI0180,CART0101,PROD0021,3,35.03,105.09,Medium,beige
CI0181,CART0109,PROD0025,1,89.98,89.98,XL,beige
CI0182,CART0098,PROD0043,3,21.87,65.61,S,
CI0183,CART0001,PROD0031,3,72.11,216.33,m,black
CI0184,CART0038,PROD0044,2,47.24,94.48,unique,rge
CI0185,CART0033,PROD0007,4,66.2,264.8,m,beige
CI0186,CART0048,PROD0031,2,100.16,200.32,S,rge
CI0187,CART0011,PROD0006,4,100.79,403.16,XS,bleu
CI0188,CART0059,PROD0005,2,61.34,122.68,m,beige
CI0189,CART0068,PROD0051,4,73.88,295.52,Medium,noir
CI0190,CART0058,PROD0046,4,79.28,317.12,meduim,bleu
CI0191,CART0018,PROD0033,2,24.17,48.34,meduim,rge
CI0192,CART0060,PROD0032,1,85.78,85.78,XS,rge
CI0193,CART0017,PROD0040,3,111.23,333.69,Medium,rouge
CI0194,CART0039,PROD0003,1,49.39,49.39,,rge
CI0195,CART0049,PROD0021,1,49.6,49.6,XL,
CI0196,CART0020,PROD0052,1,96.61,96.61,unique,bleu
CI0197,CART0041,PROD0058,1,112.92,112.92,XL,black
CI0198,CART0064,PROD0001,2,99.74,199.48,S,beige
CI0199,CART0006,PROD0028,3,15.57,46.71,meduim,noir
CI0200,CART0102,PROD0026,4,108.83,435.32,meduim,rge
CI0201,CART0060,PROD0050,2,64.53,129.06,meduim,
CI0202,CART0043,PROD0006,2,105.03,210.06,unique,bleu
CI0203,CART0052,PROD0023,4,34.08,136.32,,red
CI0204,CART0084,PROD0006,4,90.42,361.68,M,red
CI0205,CART0017,PROD0043,3,70.84,212.52,,rouge
CI0206,CART0071,PROD0038,2,114.98,229.96,XS,beige
CI0207,CART0066,PROD0059,2,92.06,184.12,XS,rouge
CI0208,CART0037,PROD0052,2,115.79,231.58,L,black
CI0209,CART0070,PROD0040,4,17.48,69.92,m,bleu
CI0210,CART0003,PROD0023,1,63.04,63.04,Medium,rge
CI0211,CART0069,PROD0022,4,10.69,42.76,Medium,noir
CI0212,CART0014,PROD0036,1,20.84,20.84,M,noir
CI0213,CART0100,PROD0006,2,28.46,56.92,M,noir
CI0214,CART0008,PROD0041,4,84.0,336.0,m,rge
CI0215,CART0040,PROD0026,1,87.89,87.89,S,blue
CI0216,CART0043,PROD0018,2,54.24,108.48,Medium,rouge
CI0217,CART0098,PROD0040,1,30.69,30.69,unique,black
CI0218,CART0066,PROD0026,4,64.97,259.88,S,noir
CI0219,CART0072,PROD0028,1,43.65,43.65,S,
CI0220,CART0031,PROD0060,1,53.64,53.64,XS,noir
CI0133,CART0003,PROD0001,1,56.59,56.59,Medium,rouge
CI0149,CART0094,PROD0014,1,26.07,26.07,meduim,blue
CI0094,CART0081,PROD0026,1,36.41,36.41,XL,bleu
CI0181,CART0109,PROD0025,1,89.98,89.98,XL,beige
CI0016,CART0081,PROD0007,2,41.91,83.82,S,beige
CI0116,CART0032,PROD0051,4,36.58,146.32,Medium,rouge
CI0173,CART0115,PROD0045,3,54.96,164.88,,noir
CI0210,CART0003,PROD0023,1,63.04,63.04,Medium,rge
