rule_code,file_name,column_name,issue_type,issue_count,severity,details
VALUE_001,orders_raw.csv,order_status,invalid_allowed_value,25,major,"Values must belong to this list: ['cancelled', 'confirmed', 'paid', 'pending', 'refunded']."
VALUE_001,orders_raw.csv,currency,invalid_allowed_value,64,major,Values must belong to this list: ['EUR'].
VALUE_001,payments_raw.csv,payment_status,invalid_allowed_value,26,major,"Values must belong to this list: ['failed', 'pending', 'refunded', 'succeeded']."
VALUE_001,payments_raw.csv,currency,invalid_allowed_value,66,major,Values must belong to this list: ['EUR'].
VALUE_001,products_raw.csv,product_status,invalid_allowed_value,17,major,"Values must belong to this list: ['active', 'inactive', 'out_of_stock']."
VALUE_001,products_scraped_raw.csv,product_status,invalid_allowed_value,60,major,"Values must belong to this list: ['active', 'inactive', 'out_of_stock']."
VALUE_001,sellers_raw.csv,seller_status,invalid_allowed_value,16,major,"Values must belong to this list: ['active', 'inactive', 'suspended']."
VALUE_001,stock_movements_raw.csv,movement_type,invalid_allowed_value,65,major,"Values must belong to this list: ['adjustment', 'restock', 'return', 'sale']."
NUM_002,products_raw.csv,unit_price,negative_numeric_value,2,major,Negative numeric values must be reviewed.
NUM_002,products_raw.csv,stock_quantity,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,live_products_raw.csv,special_live_price,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,carts_raw.csv,total_amount,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,cart_items_raw.csv,quantity,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,orders_raw.csv,order_amount,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,payments_raw.csv,payment_amount,negative_numeric_value,1,major,Negative numeric values must be reviewed.
NUM_002,stock_movements_raw.csv,quantity_change,negative_numeric_value,40,major,Negative numeric values must be reviewed.
EMAIL_001,sellers_raw.csv,email,invalid_email,1,minor,Email values must match a basic email format.
EMAIL_001,customers_raw.csv,email,invalid_email,1,minor,Email values must match a basic email format.
REF_001,live_sessions_raw.csv,seller_id,invalid_reference,1,critical,Values must exist in sellers_raw.csv.seller_id.
REF_001,live_products_raw.csv,live_id,invalid_reference,2,critical,Values must exist in live_sessions_raw.csv.live_id.
REF_001,live_products_raw.csv,product_id,invalid_reference,1,critical,Values must exist in products_raw.csv.product_id.
REF_001,live_comments_raw.csv,customer_id,invalid_reference,1,critical,Values must exist in customers_raw.csv.customer_id.
REF_001,carts_raw.csv,live_id,invalid_reference,2,critical,Values must exist in live_sessions_raw.csv.live_id.
REF_001,cart_items_raw.csv,cart_id,invalid_reference,1,critical,Values must exist in carts_raw.csv.cart_id.
REF_001,cart_items_raw.csv,product_id,invalid_reference,1,critical,Values must exist in products_raw.csv.product_id.
REF_001,orders_raw.csv,customer_id,invalid_reference,1,critical,Values must exist in customers_raw.csv.customer_id.
REF_001,payments_raw.csv,order_id,invalid_reference,1,critical,Values must exist in orders_raw.csv.order_id.
REF_001,stock_movements_raw.csv,product_id,invalid_reference,1,critical,Values must exist in products_raw.csv.product_id.
REF_001,live_events_raw.csv,live_id,invalid_reference,1,critical,Values must exist in live_sessions_raw.csv.live_id.
TIME_001,live_sessions_raw.csv,ended_at,end_before_start,1,critical,Live session end date must be after actual start date.
TIME_002,carts_raw.csv,updated_at,update_before_creation,1,major,Cart update date must be after creation date.
TIME_003,orders_raw.csv,confirmed_at,confirmation_before_creation,1,major,Order confirmation date must be after creation date.
AMOUNT_001,cart_items_raw.csv,line_total,incorrect_line_total,3,major,Line total must be equal to quantity multiplied by unit price.
