extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000060,LIVE0022,CUS0011,comment_sent,2026-01-18 16:51:28,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000061,LIVE0022,CUS0040,api_error,2026-04-08 03:15:35,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000062,LIVE0026,CUS0062,payment_clicked,2026-02-09 16:20:33,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000063,LIVE0015,CUS0023,product_viewed,2026-04-17 08:45:09,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000064,LIVE0030,CUS0064,product_viewed,2026-04-11 08:43:07,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000065,LIVE0024,CUS0024,comment_sent,2026-04-21 11:54:29,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000066,LIVE0015,CUS0080,api_error,2026-04-23 06:24:23,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000067,LIVE0014,CUS0058,payment_clicked,2026-03-09 06:00:37,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000068,LIVE0007,CUS0049,payment_clicked,2026-03-06 00:38:17,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000069,LIVE0032,CUS0052,comment_sent,2026-03-31 22:16:17,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000070,LIVE0002,CUS0062,api_error,2026-03-22 14:31:11,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000071,LIVE0007,CUS0005,payment_clicked,2026-01-04 19:57:45,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000072,LIVE0010,CUS0012,payment_succeeded,2026-04-17 03:03:28,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000073,LIVE0007,CUS0071,payment_clicked,2026-04-20 06:41:39,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000074,LIVE0022,CUS0023,api_error,2026-04-03 11:33:00,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000075,LIVE0004,CUS0010,cart_opened,2026-04-16 16:09:46,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000076,LIVE0013,CUS0058,comment_sent,2026-02-05 19:12:44,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000077,LIVE0013,CUS0001,payment_clicked,2026-02-05 17:22:07,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000078,LIVE0006,CUS0074,payment_succeeded,2026-01-12 03:58:05,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000079,LIVE0013,CUS0042,api_error,2026-03-22 00:49:10,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000080,LIVE0025,CUS0060,comment_sent,2026-04-23 23:15:19,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000081,LIVE0021,CUS0007,payment_succeeded,2026-04-01 09:11:17,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000082,LIVE0022,CUS0054,cart_opened,2026-04-17 06:17:56,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000083,LIVE0020,CUS0035,product_viewed,2026-02-26 08:05:31,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000085,LIVE0026,CUS0021,api_error,2026-03-14 06:44:27,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000086,LIVE0015,CUS0045,product_viewed,2026-03-06 17:53:47,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000087,LIVE0034,CUS0028,payment_clicked,2026-01-28 14:16:02,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000088,LIVE0013,CUS0062,cart_opened,2026-03-01 18:20:23,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000089,LIVE0003,CUS0043,product_viewed,2026-01-14 20:22:55,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000090,LIVE0028,CUS0062,payment_clicked,2026-02-13 20:57:06,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000091,LIVE0021,CUS0022,payment_succeeded,2026-03-11 05:48:01,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000092,LIVE0031,CUS0077,api_error,2026-03-30 13:46:25,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000093,LIVE0018,CUS0049,api_error,2026-02-13 15:43:25,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000094,LIVE0016,CUS0066,comment_sent,2026-02-23 13:49:17,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000095,LIVE0002,CUS0022,api_error,2026-01-22 09:56:38,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000096,LIVE0010,CUS0018,product_viewed,2026-02-12 01:05:19,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000097,LIVE0031,CUS0052,cart_opened,2026-02-28 00:42:09,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000098,LIVE0021,CUS0041,comment_sent,2026-01-24 07:54:13,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000099,LIVE0017,CUS0021,product_viewed,2026-03-13 11:00:30,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000100,LIVE0007,CUS0062,api_error,2026-03-29 12:44:13,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000102,LIVE0027,CUS0043,payment_clicked,2026-04-15 21:46:55,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000103,LIVE0027,CUS0070,comment_sent,2026-02-14 15:42:47,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000104,LIVE0016,CUS0079,cart_opened,2026-04-09 07:23:23,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000105,LIVE0001,CUS0080,api_error,2026-04-07 12:58:04,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000106,LIVE0033,CUS0026,comment_sent,2026-01-28 09:27:05,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000107,LIVE0013,CUS0056,cart_opened,2026-02-06 09:24:43,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000108,LIVE0018,CUS0055,cart_opened,2026-01-21 12:43:33,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000109,LIVE0006,CUS0046,product_viewed,2026-04-04 03:41:55,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000110,LIVE0012,CUS0042,cart_opened,2026-03-15 16:24:43,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000111,LIVE0033,CUS0053,payment_succeeded,2026-04-09 01:19:27,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000112,LIVE0030,CUS0066,payment_clicked,2026-04-10 15:45:21,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000113,LIVE0009,CUS0024,payment_succeeded,2026-03-10 12:55:43,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000114,LIVE0001,CUS0045,product_viewed,2026-03-17 08:12:32,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000115,LIVE0029,CUS0007,payment_succeeded,2026-02-06 01:07:55,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000116,LIVE0025,CUS0007,api_error,2026-03-29 11:16:27,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000117,LIVE0002,CUS0071,payment_clicked,2026-01-23 09:22:26,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000118,LIVE0022,CUS0040,product_viewed,2026-01-05 19:07:22,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000119,LIVE0027,CUS0033,cart_opened,2026-01-11 17:06:08,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000120,LIVE0029,CUS0037,payment_clicked,2026-02-28 22:39:15,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000121,LIVE0031,CUS0006,comment_sent,2026-02-11 11:02:09,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000122,LIVE0026,CUS0067,product_viewed,2026-01-11 10:59:40,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000123,LIVE0027,CUS0003,cart_opened,2026-04-06 08:46:41,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000124,LIVE0009,CUS0026,api_error,2026-02-03 09:39:32,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000125,LIVE0004,CUS0049,api_error,2026-03-02 06:48:59,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000126,LIVE0013,CUS0037,api_error,2026-03-27 01:38:25,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000127,LIVE0019,CUS0001,payment_succeeded,2026-01-27 00:50:26,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000128,LIVE0019,CUS0061,api_error,2026-04-12 20:20:06,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000129,LIVE0002,CUS0043,cart_opened,2026-01-09 19:18:46,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000130,LIVE0028,CUS0078,payment_clicked,2026-03-11 12:30:59,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000131,LIVE0023,CUS0045,payment_clicked,2026-02-14 14:09:29,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000132,LIVE0012,CUS0051,payment_clicked,2026-02-21 01:42:54,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000133,LIVE0033,CUS0073,payment_clicked,2026-01-11 06:47:33,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000134,LIVE0020,CUS0042,payment_succeeded,2026-03-28 14:01:09,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000135,LIVE0012,CUS0047,api_error,2026-02-25 13:48:01,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000136,LIVE0033,CUS0032,payment_succeeded,2026-04-28 17:08:24,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000137,LIVE0007,CUS0052,cart_opened,2026-01-28 03:36:18,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000138,LIVE0027,CUS0072,payment_succeeded,2026-02-15 06:26:57,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000139,LIVE0022,CUS0048,product_viewed,2026-01-14 21:56:43,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000141,LIVE0012,CUS0024,payment_succeeded,2026-02-06 00:34:53,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000142,LIVE0013,CUS0014,payment_succeeded,2026-03-16 20:26:26,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000143,LIVE0002,CUS0030,cart_opened,2026-03-20 19:32:05,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000144,LIVE0028,CUS0003,payment_clicked,2026-03-20 07:10:36,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000145,LIVE0025,CUS0003,product_viewed,2026-03-18 20:24:35,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000146,LIVE0012,CUS0060,payment_clicked,2026-04-03 07:11:30,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000147,LIVE0010,CUS0039,comment_sent,2026-04-25 00:13:36,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000148,LIVE0017,CUS0079,payment_succeeded,2026-01-31 05:29:32,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000149,LIVE0023,CUS0022,cart_opened,2026-03-01 23:04:00,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000151,LIVE0009,CUS0079,product_viewed,2026-03-10 22:01:28,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000152,LIVE0020,CUS0052,unknown_event,2026-04-16 23:49:02,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000153,LIVE0034,CUS0058,payment_succeeded,2026-04-11 03:06:09,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000154,LIVE0009,CUS0023,payment_clicked,2026-02-22 21:21:09,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000155,LIVE0015,CUS0035,comment_sent,2026-02-12 20:44:04,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000156,LIVE0017,CUS0035,payment_clicked,2026-02-07 22:28:21,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000157,LIVE0019,CUS0078,comment_sent,2026-04-08 04:09:33,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000158,LIVE0016,CUS0049,api_error,2026-02-16 22:18:19,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000159,LIVE0021,CUS0062,product_viewed,2026-02-26 21:18:09,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000160,LIVE0020,CUS0051,payment_clicked,2026-03-23 07:01:54,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000161,LIVE0021,CUS0020,api_error,2026-01-02 08:23:46,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000162,LIVE0027,CUS0063,api_error,2026-04-26 05:22:41,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000163,LIVE0034,CUS0042,api_error,2026-02-17 12:55:59,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000164,LIVE0035,CUS0063,cart_opened,2026-03-03 12:00:42,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000165,LIVE0016,CUS0041,cart_opened,2026-01-29 04:17:38,,payment_service
