extraction_batch_id,source_file_name,extracted_at,customer_id,username,platform,email,country,created_at
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0026,livefan_9048,Instagram,livefan.9048@example.com,France,2025-06-15 02:56:44
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0027,mode_8948,tiktok,mode.8948@example.com,,2025-08-10 04:27:08
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0028,lina_5060,TikTok,lina.5060@example.com,France,2025-07-16 06:43:15
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0029,sarah_5804,ig,sarah.5804@example.com,Espagne,2025-08-19 23:09:59
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0030,shop_2672,instagram,shop.2672@example.com,France,2025-06-23 23:59:21
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0031,client_4075,TikTok,,Italie,2025-06-14 12:55:02
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0032,livefan_3654,instagram,livefan.3654@example.com,Espagne,2025-07-15 09:52:50
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0033,shop_3662,tiktok,shop.3662@example.com,Espagne,2025-07-13 08:55:04
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0034,nora_5763,Instagram,nora.5763@example.com,Italie,2025-08-08 10:01:07
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0035,nora_2935,ig,nora.2935@example.com,Maroc,2025-06-05 03:38:27
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0036,adam_5149,insta,adam.5149@example.com,,2025-06-15 12:57:36
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0037,shop_4183,tiktok,shop.4183@example.com,France,2025-08-06 17:43:46
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0038,shop_5977,insta,,Italie,2025-07-13 19:20:42
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0039,sarah_4930,ig,sarah.4930@example.com,Espagne,2025-07-12 12:44:18
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0040,mode_3153,insta,mode.3153@example.com,Espagne,2025-08-26 23:57:11
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0041,nora_6663,ig,nora.6663@example.com,Maroc,2025-07-07 06:27:50
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0042,adam_7628,insta,adam.7628@example.com,Belgique,2025-08-05 15:50:57
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0043,mode_1399,TikTok,mode.1399@example.com,Italie,2025-08-19 10:05:52
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0044,shop_5095,instagram,shop.5095@example.com,Belgique,2025-06-04 01:15:30
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0045,sarah_7471,insta,sarah.7471@example.com,,2025-06-25 22:44:24
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0046,livefan_6557,instagram,,Italie,2025-06-01 03:49:27
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0047,shop_2891,Instagram,shop.2891@example.com,France,2025-08-11 07:58:54
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0048,sarah_7488,instagram,sarah.7488@example.com,Italie,2025-08-07 17:38:20
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0049,livefan_8280,insta,livefan.8280@example.com,,2025-07-28 05:47:55
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0050,livefan_7383,TikTok,livefan.7383@example.com,Italie,2025-07-06 16:31:40
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0051,shop_4509,insta,,Maroc,2025-07-01 08:21:20
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0052,sarah_2277,instagram,,Italie,2025-06-20 22:13:04
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0053,client_6688,TikTok,client.6688@example.com,Espagne,2025-06-08 06:53:26
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0054,client_9579,Instagram,,,2025-07-19 15:00:22
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0055,nora_6399,insta,nora.6399@example.com,Italie,2025-08-09 19:57:14
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0056,livefan_3605,TikTok,livefan.3605@example.com,France,2025-07-20 10:42:43
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0057,client_2714,insta,client.2714@example.com,,2025-08-08 00:58:25
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0058,lina_1385,Instagram,lina.1385@example.com,Espagne,2025-06-24 01:16:24
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0059,adam_3477,insta,adam.3477@example.com,Espagne,2025-07-06 13:16:53
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0060,sarah_7715,tiktok,sarah.7715@example.com,France,2025-07-15 07:41:04
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0061,lina_518,instagram,,France,2025-08-19 04:15:08
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0062,livefan_1884,ig,livefan.1884@example.com,Espagne,2025-08-29 08:49:23
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0063,mode_9936,ig,mode.9936@example.com,Italie,2025-06-15 05:19:06
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0064,lina_5121,ig,lina.5121@example.com,Espagne,2025-07-21 22:12:04
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0065,shop_1679,Instagram,shop.1679@example.com,Italie,2025-08-16 03:50:36
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0066,lina_5698,ig,lina.5698@example.com,Maroc,2025-06-09 16:41:21
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0067,lina_6892,insta,,Maroc,2025-08-21 14:45:09
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0068,client_2895,Instagram,client.2895@example.com,Italie,2025-07-05 19:51:58
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0069,livefan_7626,insta,livefan.7626@example.com,,2025-07-05 10:54:15
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0070,sarah_4579,insta,,Espagne,2025-08-12 19:42:24
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0071,adam_480,insta,adam.480@example.com,Belgique,2025-08-02 06:22:51
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0072,nora_5586,TikTok,nora.5586@example.com,Italie,2025-07-06 17:00:33
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0073,shop_1412,instagram,shop.1412@example.com,Espagne,2025-08-11 07:44:30
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0074,livefan_7352,tiktok,,Belgique,2025-07-22 22:15:19
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0075,adam_7763,ig,adam.7763@example.com,Espagne,2025-08-10 10:22:44
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0076,livefan_4448,TikTok,,France,2025-06-25 10:07:47
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0077,mode_3148,instagram,mode.3148@example.com,Maroc,2025-08-15 16:38:18
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0078,sarah_3190,TikTok,,Belgique,2025-07-09 00:45:34
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0079,mode_4504,tiktok,mode.4504@example.com,,2025-07-08 22:08:40
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0080,livefan_1690,tiktok,livefan.1690@example.com,Espagne,2025-08-01 14:21:11
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0031,client_4075,TikTok,,Italie,2025-06-14 12:55:02
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0001,sarah_7972,tiktok,sarah.7972@example.com,,2025-06-17 04:42:30
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0023,sarah_9074,instagram,,,2025-06-27 22:21:13
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0032,livefan_3654,instagram,livefan.3654@example.com,Espagne,2025-07-15 09:52:50
FILE_BATCH_20260704_150301,customers_raw.csv,2026-07-04 15:03:01,CUS0019,nora_7501,TikTok,nora.7501@example.com,France,2025-06-02 14:39:36
