cart_item_id,cart_id,product_id,quantity,unit_price,line_total,selected_size,selected_color,cleaned_at,data_quality_status
CI0067,CART0051,PROD0001,2,104.06,208.12,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0068,CART0107,PROD0050,3,18.11,54.33,L,noir,2026-07-04 02:43:49,cleaned
CI0069,CART0022,PROD0060,2,104.25,208.5,MEDUIM,blue,2026-07-04 02:43:49,cleaned
CI0070,CART0037,PROD0057,4,96.4,385.6,S,,2026-07-04 02:43:49,cleaned
CI0071,CART0120,PROD0055,4,90.54,362.16,M,bleu,2026-07-04 02:43:49,cleaned
CI0072,CART0091,PROD0018,1,100.33,100.33,,rouge,2026-07-04 02:43:49,cleaned
CI0073,CART0095,PROD0054,3,55.14,165.42,,blue,2026-07-04 02:43:49,cleaned
CI0074,CART0099,PROD0004,4,85.86,343.44,M,,2026-07-04 02:43:49,cleaned
CI0075,CART0027,PROD0042,2,8.34,16.68,XL,blue,2026-07-04 02:43:49,cleaned
CI0076,CART0033,PROD0035,1,20.41,20.41,M,bleu,2026-07-04 02:43:49,cleaned
CI0077,CART0113,PROD0049,3,58.57,175.71,M,noir,2026-07-04 02:43:49,cleaned
CI0078,CART0107,PROD0022,2,85.0,170.0,XL,black,2026-07-04 02:43:49,cleaned
CI0079,CART0025,PROD0027,1,54.42,54.42,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0080,CART0120,PROD0037,1,114.19,114.19,UNIQUE,black,2026-07-04 02:43:49,cleaned
CI0081,CART0027,PROD0018,1,117.1,117.1,M,red,2026-07-04 02:43:49,cleaned
CI0082,CART0078,PROD0018,4,77.22,308.88,M,rouge,2026-07-04 02:43:49,cleaned
CI0083,CART0074,PROD0008,3,27.05,81.15,XS,beige,2026-07-04 02:43:49,cleaned
CI0084,CART0120,PROD0031,4,94.62,378.48,MEDUIM,rouge,2026-07-04 02:43:49,cleaned
CI0085,CART0026,PROD0057,2,87.92,175.84,XL,noir,2026-07-04 02:43:49,cleaned
CI0086,CART0057,PROD0056,4,50.79,203.16,L,black,2026-07-04 02:43:49,cleaned
CI0087,CART0026,PROD0028,3,89.39,268.17,M,bleu,2026-07-04 02:43:49,cleaned
CI0088,CART0035,PROD0017,2,11.22,22.44,UNIQUE,,2026-07-04 02:43:49,cleaned
CI0089,CART0089,PROD0043,2,49.4,98.8,MEDUIM,rouge,2026-07-04 02:43:49,cleaned
CI0090,CART0113,PROD0022,1,60.51,60.51,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0091,CART0096,PROD0040,4,87.35,349.4,XL,rouge,2026-07-04 02:43:49,cleaned
CI0092,CART0007,PROD0023,1,70.38,70.38,L,,2026-07-04 02:43:49,cleaned
CI0093,CART0087,PROD0053,3,119.63,358.89,UNIQUE,red,2026-07-04 02:43:49,cleaned
CI0094,CART0081,PROD0026,1,36.41,36.41,XL,bleu,2026-07-04 02:43:49,cleaned
CI0095,CART0116,PROD0037,3,22.81,68.43,XS,rge,2026-07-04 02:43:49,cleaned
CI0096,CART0065,PROD0023,3,27.03,81.09,MEDUIM,rge,2026-07-04 02:43:49,cleaned
CI0097,CART0069,PROD0029,1,43.54,43.54,M,noir,2026-07-04 02:43:49,cleaned
CI0098,CART0018,PROD0033,1,43.09,43.09,XL,blue,2026-07-04 02:43:49,cleaned
CI0099,CART0114,PROD0018,4,39.69,158.76,UNIQUE,noir,2026-07-04 02:43:49,cleaned
CI0100,CART0023,PROD0022,3,56.81,170.43,MEDUIM,rge,2026-07-04 02:43:49,cleaned
CI0101,CART0021,PROD0004,4,13.96,55.84,L,rge,2026-07-04 02:43:49,cleaned
CI0102,CART0022,PROD0047,1,60.67,60.67,MEDUIM,bleu,2026-07-04 02:43:49,cleaned
CI0103,CART0120,PROD0033,1,119.46,119.46,XS,,2026-07-04 02:43:49,cleaned
CI0104,CART0073,PROD0033,3,118.75,356.25,MEDUIM,,2026-07-04 02:43:49,cleaned
CI0105,CART0112,PROD0010,1,102.73,102.73,S,blue,2026-07-04 02:43:49,cleaned
CI0106,CART0038,PROD0012,1,30.82,30.82,M,beige,2026-07-04 02:43:49,cleaned
CI0107,CART0086,PROD0039,3,71.08,213.24,L,red,2026-07-04 02:43:49,cleaned
CI0108,CART0010,PROD0017,2,54.64,109.28,MEDUIM,rouge,2026-07-04 02:43:49,cleaned
CI0109,CART0089,PROD0045,3,10.91,32.73,S,bleu,2026-07-04 02:43:49,cleaned
CI0110,CART0015,PROD0055,3,74.12,222.36,M,rge,2026-07-04 02:43:49,cleaned
CI0111,CART0108,PROD0047,1,17.08,17.08,MEDUIM,,2026-07-04 02:43:49,cleaned
CI0112,CART0001,PROD0023,3,74.55,223.65,XS,,2026-07-04 02:43:49,cleaned
CI0113,CART0095,PROD0060,3,114.11,342.33,UNIQUE,rge,2026-07-04 02:43:49,cleaned
CI0114,CART0104,PROD0043,2,104.69,209.38,XL,blue,2026-07-04 02:43:49,cleaned
CI0115,CART0072,PROD0040,1,91.31,91.31,MEDIUM,rouge,2026-07-04 02:43:49,cleaned
CI0116,CART0032,PROD0051,4,36.58,146.32,MEDIUM,rouge,2026-07-04 02:43:49,cleaned
CI0117,CART0022,PROD0026,1,103.46,103.46,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0118,CART0064,PROD0053,2,21.51,43.02,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0119,CART0014,PROD0055,2,48.21,96.42,M,beige,2026-07-04 02:43:49,cleaned
CI0120,CART0115,PROD0026,2,62.84,125.68,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0121,CART0056,PROD0053,4,18.1,72.4,M,rge,2026-07-04 02:43:49,cleaned
CI0122,CART0012,PROD0003,4,78.64,314.56,,blue,2026-07-04 02:43:49,cleaned
CI0123,CART0084,PROD0045,4,83.76,335.04,M,,2026-07-04 02:43:49,cleaned
CI0124,CART0057,PROD0006,1,40.56,40.56,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0125,CART0089,PROD0059,2,118.23,236.46,XL,black,2026-07-04 02:43:49,cleaned
CI0126,CART0007,PROD0037,4,41.09,164.36,S,red,2026-07-04 02:43:49,cleaned
CI0127,CART0054,PROD0007,1,65.19,65.19,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0128,CART0011,PROD0051,3,36.54,109.62,,red,2026-07-04 02:43:49,cleaned
CI0129,CART0061,PROD0012,1,90.94,90.94,M,bleu,2026-07-04 02:43:49,cleaned
CI0130,CART0114,PROD0047,1,17.33,17.33,XL,blue,2026-07-04 02:43:49,cleaned
CI0131,CART0059,PROD0041,4,92.82,371.28,XL,blue,2026-07-04 02:43:49,cleaned
CI0132,CART0011,PROD0049,2,31.64,63.28,UNIQUE,noir,2026-07-04 02:43:49,cleaned
CI0134,CART0063,PROD0031,1,27.23,27.23,MEDIUM,,2026-07-04 02:43:49,cleaned
CI0135,CART0080,PROD0025,3,77.27,231.81,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0136,CART0002,PROD0014,1,22.01,22.01,S,red,2026-07-04 02:43:49,cleaned
CI0137,CART0028,PROD0032,2,104.21,208.42,M,black,2026-07-04 02:43:49,cleaned
CI0138,CART0111,PROD0052,4,102.31,409.24,,black,2026-07-04 02:43:49,cleaned
CI0139,CART0061,PROD0010,1,41.7,41.7,MEDUIM,bleu,2026-07-04 02:43:49,cleaned
CI0140,CART0117,PROD0010,1,21.04,21.04,MEDUIM,,2026-07-04 02:43:49,cleaned
CI0141,CART0059,PROD0039,4,10.2,40.8,L,black,2026-07-04 02:43:49,cleaned
CI0142,CART0108,PROD0027,3,71.78,215.34,XS,blue,2026-07-04 02:43:49,cleaned
CI0143,CART0110,PROD0047,1,19.5,19.5,MEDIUM,bleu,2026-07-04 02:43:49,cleaned
CI0144,CART0078,PROD0048,4,90.55,362.2,,noir,2026-07-04 02:43:49,cleaned
CI0145,CART0064,PROD0034,1,62.6,62.6,UNIQUE,,2026-07-04 02:43:49,cleaned
CI0146,CART0069,PROD0002,2,88.0,176.0,MEDIUM,blue,2026-07-04 02:43:49,cleaned
CI0147,CART0084,PROD0028,1,38.0,38.0,MEDUIM,rouge,2026-07-04 02:43:49,cleaned
CI0148,CART0084,PROD0024,4,77.74,310.96,MEDUIM,bleu,2026-07-04 02:43:49,cleaned
CI0149,CART0094,PROD0014,1,26.07,26.07,MEDUIM,blue,2026-07-04 02:43:49,cleaned
CI0150,CART0030,PROD0039,4,34.0,136.0,M,,2026-07-04 02:43:49,cleaned
CI0151,CART0094,PROD0047,2,106.92,213.84,MEDIUM,bleu,2026-07-04 02:43:49,cleaned
CI0152,CART0104,PROD0056,3,97.15,291.45,M,black,2026-07-04 02:43:49,cleaned
CI0153,CART0012,PROD0044,3,85.36,256.08,MEDUIM,rge,2026-07-04 02:43:49,cleaned
CI0154,CART0079,PROD0033,2,30.34,60.68,S,bleu,2026-07-04 02:43:49,cleaned
CI0155,CART0028,PROD0037,4,42.01,168.04,XS,red,2026-07-04 02:43:49,cleaned
CI0156,CART0047,PROD0045,3,106.66,319.98,M,rge,2026-07-04 02:43:49,cleaned
CI0157,CART0045,PROD0029,1,98.36,98.36,S,black,2026-07-04 02:43:49,cleaned
CI0158,CART0064,PROD0018,1,70.94,70.94,M,blue,2026-07-04 02:43:49,cleaned
CI0159,CART0073,PROD0019,1,94.25,94.25,M,beige,2026-07-04 02:43:49,cleaned
CI0160,CART0120,PROD0030,1,87.12,87.12,MEDUIM,rouge,2026-07-04 02:43:49,cleaned
CI0161,CART0080,PROD0052,1,95.55,95.55,S,beige,2026-07-04 02:43:49,cleaned
CI0162,CART0023,PROD0042,1,64.82,64.82,S,black,2026-07-04 02:43:49,cleaned
CI0163,CART0039,PROD0047,3,25.59,76.77,MEDUIM,beige,2026-07-04 02:43:49,cleaned
CI0164,CART0014,PROD0010,4,90.05,360.2,M,blue,2026-07-04 02:43:49,cleaned
CI0165,CART0027,PROD0030,2,21.77,43.54,MEDIUM,red,2026-07-04 02:43:49,cleaned
CI0166,CART0062,PROD0023,2,101.5,203.0,XL,beige,2026-07-04 02:43:49,cleaned
CI0167,CART0049,PROD0047,2,17.55,35.1,MEDIUM,blue,2026-07-04 02:43:49,cleaned
CI0168,CART0098,PROD0035,2,24.98,49.96,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0169,CART0054,PROD0060,2,97.8,195.6,MEDIUM,,2026-07-04 02:43:49,cleaned
CI0170,CART0058,PROD0010,3,113.7,341.1,XS,beige,2026-07-04 02:43:49,cleaned
CI0171,CART0042,PROD0027,1,17.5,17.5,M,bleu,2026-07-04 02:43:49,cleaned
CI0173,CART0115,PROD0045,3,54.96,164.88,,noir,2026-07-04 02:43:49,cleaned
CI0174,CART0002,PROD0054,3,109.83,329.49,XL,beige,2026-07-04 02:43:49,cleaned
CI0175,CART0059,PROD0043,2,86.43,172.86,L,beige,2026-07-04 02:43:49,cleaned
CI0176,CART0115,PROD0053,4,86.12,344.48,MEDIUM,black,2026-07-04 02:43:49,cleaned
CI0177,CART0070,PROD0023,3,17.44,52.32,MEDIUM,rge,2026-07-04 02:43:49,cleaned
CI0178,CART0067,PROD0037,3,31.94,95.82,XL,beige,2026-07-04 02:43:49,cleaned
CI0179,CART0022,PROD0002,3,92.79,278.37,XS,beige,2026-07-04 02:43:49,cleaned
CI0180,CART0101,PROD0021,3,35.03,105.09,MEDIUM,beige,2026-07-04 02:43:49,cleaned
CI0181,CART0109,PROD0025,1,89.98,89.98,XL,beige,2026-07-04 02:43:49,cleaned
CI0182,CART0098,PROD0043,3,21.87,65.61,S,,2026-07-04 02:43:49,cleaned
CI0183,CART0001,PROD0031,3,72.11,216.33,M,black,2026-07-04 02:43:49,cleaned
CI0184,CART0038,PROD0044,2,47.24,94.48,UNIQUE,rge,2026-07-04 02:43:49,cleaned
CI0185,CART0033,PROD0007,4,66.2,264.8,M,beige,2026-07-04 02:43:49,cleaned
CI0186,CART0048,PROD0031,2,100.16,200.32,S,rge,2026-07-04 02:43:49,cleaned
CI0187,CART0011,PROD0006,4,100.79,403.16,XS,bleu,2026-07-04 02:43:49,cleaned
CI0188,CART0059,PROD0005,2,61.34,122.68,M,beige,2026-07-04 02:43:49,cleaned
CI0189,CART0068,PROD0051,4,73.88,295.52,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0190,CART0058,PROD0046,4,79.28,317.12,MEDUIM,bleu,2026-07-04 02:43:49,cleaned
CI0191,CART0018,PROD0033,2,24.17,48.34,MEDUIM,rge,2026-07-04 02:43:49,cleaned
CI0192,CART0060,PROD0032,1,85.78,85.78,XS,rge,2026-07-04 02:43:49,cleaned
CI0193,CART0017,PROD0040,3,111.23,333.69,MEDIUM,rouge,2026-07-04 02:43:49,cleaned
CI0194,CART0039,PROD0003,1,49.39,49.39,,rge,2026-07-04 02:43:49,cleaned
CI0195,CART0049,PROD0021,1,49.6,49.6,XL,,2026-07-04 02:43:49,cleaned
CI0196,CART0020,PROD0052,1,96.61,96.61,UNIQUE,bleu,2026-07-04 02:43:49,cleaned
CI0197,CART0041,PROD0058,1,112.92,112.92,XL,black,2026-07-04 02:43:49,cleaned
CI0198,CART0064,PROD0001,2,99.74,199.48,S,beige,2026-07-04 02:43:49,cleaned
CI0199,CART0006,PROD0028,3,15.57,46.71,MEDUIM,noir,2026-07-04 02:43:49,cleaned
CI0200,CART0102,PROD0026,4,108.83,435.32,MEDUIM,rge,2026-07-04 02:43:49,cleaned
CI0201,CART0060,PROD0050,2,64.53,129.06,MEDUIM,,2026-07-04 02:43:49,cleaned
CI0202,CART0043,PROD0006,2,105.03,210.06,UNIQUE,bleu,2026-07-04 02:43:49,cleaned
CI0203,CART0052,PROD0023,4,34.08,136.32,,red,2026-07-04 02:43:49,cleaned
CI0204,CART0084,PROD0006,4,90.42,361.68,M,red,2026-07-04 02:43:49,cleaned
CI0205,CART0017,PROD0043,3,70.84,212.52,,rouge,2026-07-04 02:43:49,cleaned
CI0206,CART0071,PROD0038,2,114.98,229.96,XS,beige,2026-07-04 02:43:49,cleaned
CI0207,CART0066,PROD0059,2,92.06,184.12,XS,rouge,2026-07-04 02:43:49,cleaned
CI0208,CART0037,PROD0052,2,115.79,231.58,L,black,2026-07-04 02:43:49,cleaned
CI0209,CART0070,PROD0040,4,17.48,69.92,M,bleu,2026-07-04 02:43:49,cleaned
CI0211,CART0069,PROD0022,4,10.69,42.76,MEDIUM,noir,2026-07-04 02:43:49,cleaned
CI0212,CART0014,PROD0036,1,20.84,20.84,M,noir,2026-07-04 02:43:49,cleaned
CI0213,CART0100,PROD0006,2,28.46,56.92,M,noir,2026-07-04 02:43:49,cleaned
CI0214,CART0008,PROD0041,4,84.0,336.0,M,rge,2026-07-04 02:43:49,cleaned
CI0215,CART0040,PROD0026,1,87.89,87.89,S,blue,2026-07-04 02:43:49,cleaned
CI0216,CART0043,PROD0018,2,54.24,108.48,MEDIUM,rouge,2026-07-04 02:43:49,cleaned
CI0217,CART0098,PROD0040,1,30.69,30.69,UNIQUE,black,2026-07-04 02:43:49,cleaned
CI0218,CART0066,PROD0026,4,64.97,259.88,S,noir,2026-07-04 02:43:49,cleaned
CI0219,CART0072,PROD0028,1,43.65,43.65,S,,2026-07-04 02:43:49,cleaned
CI0220,CART0031,PROD0060,1,53.64,53.64,XS,noir,2026-07-04 02:43:49,cleaned
