order_id,cart_id,customer_id,seller_id,order_status,order_amount,currency,created_at,confirmed_at,cleaned_at,data_quality_status
ORD0035,CART0076,CUS0001,SEL0012,refunded,223.02,EUR,2026-03-30 14:38:44,2026-03-30 16:26:44,2026-07-04 02:43:49,cleaned
ORD0037,CART0032,CUS0026,SEL0012,pending,146.32,EUR,2026-01-29 22:14:29,2026-01-29 23:07:29,2026-07-04 02:43:49,cleaned
ORD0038,CART0010,CUS0016,SEL0001,refunded,203.08,EUR,2026-02-21 05:52:00,2026-02-21 06:29:00,2026-07-04 02:43:49,cleaned
ORD0039,CART0099,CUS0037,SEL0002,pending,450.74,EUR,2026-02-07 14:12:40,2026-02-07 15:03:40,2026-07-04 02:43:49,cleaned
ORD0040,CART0024,CUS0078,SEL0019,confirmed,0.0,EUR,2026-02-06 05:14:56,2026-02-06 06:05:56,2026-07-04 02:43:49,cleaned
ORD0042,CART0105,CUS0037,SEL0007,refunded,206.25,USD,2026-04-30 06:19:29,2026-04-30 08:11:29,2026-07-04 02:43:49,cleaned
ORD0043,CART0120,CUS0004,SEL0008,confirmed,1061.41,USD,2026-04-23 22:04:07,2026-04-23 23:41:07,2026-07-04 02:43:49,cleaned
ORD0044,CART0083,CUS0038,SEL0002,pending,0.0,USD,2026-03-30 11:20:38,2026-03-30 13:51:38,2026-07-04 02:43:49,cleaned
ORD0045,CART0033,CUS0012,SEL0010,pending,367.27,EUR,2026-01-25 17:18:50,2026-01-25 19:29:50,2026-07-04 02:43:49,cleaned
ORD0046,CART0062,CUS0067,SEL0003,confirmed,203.0,USD,2026-03-16 15:13:46,2026-03-16 16:53:46,2026-07-04 02:43:49,cleaned
ORD0047,CART0068,CUS0044,SEL0007,paid,426.23,EUR,2026-04-07 20:48:32,2026-04-07 23:03:32,2026-07-04 02:43:49,cleaned
ORD0048,CART0076,CUS0058,SEL0020,pending,223.02,EUR,2026-03-30 15:45:31,2026-03-30 16:39:31,2026-07-04 02:43:49,cleaned
ORD0049,CART0029,CUS0002,SEL0015,cancelled,0.0,USD,2026-01-29 06:28:55,2026-01-29 07:09:55,2026-07-04 02:43:49,cleaned
ORD0050,CART0098,CUS0045,SEL0011,cancelled,146.26,USD,2026-04-30 11:16:35,2026-04-30 12:47:35,2026-07-04 02:43:49,cleaned
ORD0051,CART0045,CUS0052,SEL0016,cancelled,98.36,EUR,2026-01-30 18:02:29,2026-01-30 19:47:29,2026-07-04 02:43:49,cleaned
ORD0052,CART0024,CUS0071,SEL0009,paid,0.0,EUR,2026-02-17 15:20:17,2026-02-17 16:52:17,2026-07-04 02:43:49,cleaned
ORD0053,CART0071,CUS0024,SEL0003,pending,399.43,EUR,2026-04-26 02:18:53,2026-04-26 03:17:53,2026-07-04 02:43:49,cleaned
ORD0054,CART0027,CUS0078,SEL0008,pending,613.22,EUR,2026-01-13 03:04:23,2026-01-13 04:09:23,2026-07-04 02:43:49,cleaned
ORD0055,CART0037,CUS0075,SEL0005,pending,955.06,USD,2026-02-08 23:52:49,2026-02-09 00:59:49,2026-07-04 02:43:49,cleaned
ORD0056,CART0053,CUS0062,SEL0014,pending,0.0,USD,2026-01-02 09:18:52,2026-01-02 12:06:52,2026-07-04 02:43:49,cleaned
ORD0057,CART0021,CUS0007,SEL0014,confirmed,55.84,EUR,2026-01-02 15:41:32,2026-01-02 16:35:32,2026-07-04 02:43:49,cleaned
ORD0058,CART0098,CUS0044,SEL0016,paid,146.26,EUR,2026-03-02 07:33:37,2026-03-02 08:54:37,2026-07-04 02:43:49,cleaned
ORD0059,CART0055,CUS0023,SEL0016,cancelled,0.0,USD,2026-04-19 06:27:49,2026-04-19 06:35:49,2026-07-04 02:43:49,cleaned
ORD0060,CART0096,CUS0025,SEL0017,pending,490.61,EUR,2026-02-17 04:36:55,2026-02-17 06:03:55,2026-07-04 02:43:49,cleaned
ORD0061,CART0099,CUS0041,SEL0019,paid,450.74,EUR,2026-01-29 13:27:43,2026-01-29 15:58:43,2026-07-04 02:43:49,cleaned
ORD0062,CART0021,CUS0062,SEL0012,refunded,55.84,USD,2026-01-03 18:50:02,2026-01-03 21:26:02,2026-07-04 02:43:49,cleaned
ORD0063,CART0009,CUS0027,SEL0014,confirmed,0.0,EUR,2026-03-15 12:24:13,2026-03-15 12:52:13,2026-07-04 02:43:49,cleaned
ORD0064,CART0012,CUS0077,SEL0004,pending,761.44,USD,2026-02-12 18:28:40,2026-02-12 19:14:40,2026-07-04 02:43:49,cleaned
ORD0065,CART0027,CUS0033,SEL0014,paid,613.22,EUR,2026-01-05 22:38:31,2026-01-05 23:38:31,2026-07-04 02:43:49,cleaned
ORD0066,CART0049,CUS0020,SEL0001,confirmed,84.7,EUR,2026-02-07 21:33:04,2026-02-07 23:19:04,2026-07-04 02:43:49,cleaned
ORD0067,CART0063,CUS0069,SEL0003,cancelled,27.23,EUR,2026-02-20 05:07:08,2026-02-20 05:41:08,2026-07-04 02:43:49,cleaned
ORD0068,CART0087,CUS0026,SEL0007,refunded,358.89,USD,2026-04-22 06:19:27,2026-04-22 07:39:27,2026-07-04 02:43:49,cleaned
ORD0069,CART0037,CUS0075,SEL0001,confirmed,955.06,EUR,2026-03-17 06:32:45,2026-03-17 06:49:45,2026-07-04 02:43:49,cleaned
ORD0070,CART0044,CUS0015,SEL0020,cancelled,0.0,EUR,2026-04-16 12:38:51,2026-04-16 14:37:51,2026-07-04 02:43:49,cleaned
ORD0071,CART0114,CUS0015,SEL0016,paid,176.09,EUR,2026-03-15 01:47:05,2026-03-15 03:28:05,2026-07-04 02:43:49,cleaned
ORD0072,CART0081,CUS0066,SEL0015,cancelled,120.23,EUR,2026-03-20 05:26:15,2026-03-20 08:15:15,2026-07-04 02:43:49,cleaned
ORD0073,CART0006,CUS0038,SEL0007,paid,207.03,USD,2026-01-24 22:36:06,2026-01-24 23:51:06,2026-07-04 02:43:49,cleaned
ORD0074,CART0029,CUS0015,SEL0017,cancelled,0.0,USD,2026-03-27 02:44:46,2026-03-27 03:16:46,2026-07-04 02:43:49,cleaned
ORD0075,CART0101,CUS0034,SEL0015,cancelled,105.09,EUR,2026-02-17 02:48:06,2026-02-17 03:53:06,2026-07-04 02:43:49,cleaned
ORD0076,CART0083,CUS0073,SEL0016,cancelled,0.0,EUR,2026-01-27 16:02:29,2026-01-27 17:45:29,2026-07-04 02:43:49,cleaned
ORD0077,CART0016,CUS0076,SEL0005,paid,471.32,EUR,2026-04-20 06:25:02,2026-04-20 08:30:02,2026-07-04 02:43:49,cleaned
ORD0078,CART0093,CUS0062,SEL0016,confirmed,0.0,EUR,2026-03-01 02:05:35,2026-03-01 03:17:35,2026-07-04 02:43:49,cleaned
ORD0079,CART0014,CUS0065,SEL0011,pending,477.46,USD,2026-04-18 05:10:53,2026-04-18 06:51:53,2026-07-04 02:43:49,cleaned
ORD0080,CART0036,CUS0018,SEL0016,paid,0.0,EUR,2026-01-22 02:42:48,2026-01-22 03:38:48,2026-07-04 02:43:49,cleaned
ORD0081,CART0058,CUS0073,SEL0002,pending,658.22,USD,2026-04-02 01:57:43,2026-04-02 04:42:43,2026-07-04 02:43:49,cleaned
ORD0082,CART0090,CUS0002,SEL0016,pending,0.0,USD,2026-03-26 22:42:57,2026-03-26 22:44:57,2026-07-04 02:43:49,cleaned
ORD0083,CART0049,CUS0015,SEL0009,confirmed,84.7,EUR,2026-01-07 12:49:12,2026-01-07 12:54:12,2026-07-04 02:43:49,cleaned
ORD0084,CART0089,CUS0053,SEL0003,confirmed,367.99,EUR,2026-02-23 00:00:21,2026-02-23 02:51:21,2026-07-04 02:43:49,cleaned
ORD0085,CART0015,CUS0035,SEL0012,paid,540.08,USD,2026-01-22 23:10:02,2026-01-23 01:51:02,2026-07-04 02:43:49,cleaned
ORD0086,CART0056,CUS0074,SEL0009,confirmed,106.48,EUR,2026-01-25 19:13:59,2026-01-25 20:45:59,2026-07-04 02:43:49,cleaned
ORD0087,CART0002,CUS0080,SEL0008,cancelled,351.5,EUR,2026-02-11 05:00:25,2026-02-11 05:17:25,2026-07-04 02:43:49,cleaned
ORD0088,CART0009,CUS0036,SEL0008,cancelled,0.0,EUR,2026-03-26 08:41:39,2026-03-26 11:15:39,2026-07-04 02:43:49,cleaned
ORD0089,CART0120,CUS0061,SEL0020,confirmed,1061.41,EUR,2026-03-05 03:45:34,2026-03-05 04:10:34,2026-07-04 02:43:49,cleaned
ORD0090,CART0120,CUS0041,SEL0005,paid,1061.41,EUR,2026-03-18 10:40:44,2026-03-18 13:23:44,2026-07-04 02:43:49,cleaned
