live_id,seller_id,shop_name,seller_country,main_platform,seller_status,platform,live_title,live_status,live_date,peak_viewers,currency,total_comments,purchase_intent_comments,product_question_comments,payment_question_comments,shipping_question_comments,other_comments,unknown_intent_comments,unique_comment_customers,purchase_intent_rate,total_carts,paid_carts,abandoned_carts,open_carts,cancelled_carts,unique_cart_customers,cart_abandonment_rate,comment_to_cart_rate,total_orders,paid_orders,confirmed_orders,pending_orders,cancelled_orders,refunded_orders,total_order_amount,average_order_amount,total_payments,successful_payments,failed_payments,pending_payments,cancelled_payments,refunded_payments,total_revenue,payment_success_rate,conversion_rate,revenue_per_viewer,revenue_per_order,total_products_presented,total_initial_stock,total_remaining_stock,estimated_sold_quantity,average_live_product_price,top_product_category,total_events,comment_event_count,cart_opened_events,payment_clicked_events,payment_succeeded_events,api_error_events,product_view_events,unique_event_customers,final_dataset_created_at,final_dataset_status
LIVE0013,SEL0011,LiveShop_11,France,instagram,active,tiktok,Déstockage spécial,ended,2026-03-17,708,EUR,11,1,0,0,0,4,6,10,0.0909,6,0,0,5,1,6,0.0,0.5455,6.0,1.0,1.0,2.0,0.0,2.0,652.29,108.71,10.0,6.0,0.0,2.0,0.0,2.0,1118.68,0.6,0.0,1.5801,186.4467,5,482,274,208,61.47,beauty,34,6,6,9,2,4,7,29,2026-07-04 02:57:14,ready_for_ai
LIVE0014,SEL0013,LiveShop_13,Belgique,instagram,inactive,tiktok,Déstockage spécial,live,2026-03-23,441,EUR,7,0,0,0,0,1,6,7,0.0,4,1,1,1,1,4,0.25,0.5714,3.0,1.0,0.0,2.0,0.0,0.0,1226.44,408.81,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,1,65,61,4,41.93,home,34,2,5,9,6,9,3,30,2026-07-04 02:57:14,ready_for_ai
LIVE0015,SEL0017,LiveShop_17,France,tiktok,inactive,other,Live accessoires,cancelled,2026-01-26,1858,USD,11,1,0,2,0,1,7,10,0.0909,5,0,1,3,1,5,0.2,0.4545,3.0,0.0,0.0,1.0,1.0,1.0,1087.56,362.52,4.0,1.0,1.0,1.0,0.0,1.0,37.04,0.25,0.0,0.0199,12.3467,2,162,75,87,72.23,home,37,6,7,9,5,5,5,30,2026-07-04 02:57:14,ready_for_ai
LIVE0016,SEL0017,LiveShop_17,France,tiktok,inactive,other,Collection printemps,ended,2026-02-11,2442,EUR,5,1,0,0,0,0,4,5,0.2,3,0,1,2,0,3,0.3333,0.6,4.0,2.0,1.0,1.0,0.0,0.0,790.76,197.69,5.0,4.0,1.0,0.0,0.0,0.0,614.68,0.8,0.0,0.2517,153.67,4,227,135,92,73.14,clothing,25,1,7,4,6,3,4,22,2026-07-04 02:57:14,ready_for_ai
LIVE0017,SEL0002,LiveShop_2,France,tiktok,inactive,tiktok,Collection printemps,scheduled,2026-03-06,389,USD,13,0,0,2,0,0,11,13,0.0,3,1,1,0,1,3,0.3333,0.2308,2.0,1.0,1.0,0.0,0.0,0.0,203.0,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,3,144,76,68,63.41,clothing,27,2,3,4,8,5,5,23,2026-07-04 02:57:14,ready_for_ai
LIVE0018,SEL0020,LiveShop_20,Maroc,instagram,active,instagram,Collection printemps,cancelled,2026-03-06,1968,USD,12,1,0,2,0,0,9,12,0.0833,2,0,0,0,2,2,0.0,0.1667,2.0,0.0,0.0,1.0,0.0,1.0,406.16,203.08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,344,165,179,72.92,clothes,21,3,4,2,4,5,3,19,2026-07-04 02:57:14,ready_for_ai
LIVE0019,SEL0003,LiveShop_3,,instagram,active,youtube_live,Déstockage spécial,scheduled,2026-01-08,1034,EUR,9,0,0,1,0,2,6,9,0.0,3,2,0,1,0,3,0.0,0.3333,3.0,1.0,0.0,2.0,0.0,0.0,1766.94,588.98,2.0,2.0,0.0,0.0,0.0,0.0,414.38,1.0,0.0019,0.4008,138.1267,4,295,203,92,77.34,clothing,29,6,3,2,7,6,5,24,2026-07-04 02:57:14,ready_for_ai
LIVE0020,SEL0011,LiveShop_11,France,instagram,active,other,Offres beauté,ended,2026-03-09,2468,EUR,5,0,0,1,0,1,3,5,0.0,4,1,0,2,1,4,0.0,0.8,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,937.29,1.0,0.0004,0.3798,234.3225,3,235,51,184,65.52,cosmetics,26,7,3,4,5,5,2,22,2026-07-04 02:57:14,ready_for_ai
LIVE0021,SEL0010,LiveShop_10,Belgique,instagram,inactive,youtube_live,Déstockage spécial,ended,2026-01-09,353,USD,9,2,0,4,0,0,3,9,0.2222,5,2,1,2,0,5,0.2,0.5556,4.0,1.0,1.0,1.0,1.0,0.0,660.51,165.13,8.0,2.0,3.0,2.0,0.0,1.0,246.75,0.25,0.0057,0.699,61.6875,8,539,314,225,75.53,clothing,21,4,2,1,5,5,4,19,2026-07-04 02:57:14,ready_for_ai
LIVE0022,SEL0003,LiveShop_3,,instagram,active,tiktok,Live accessoires,cancelled,2026-04-28,1365,EUR,10,1,0,1,0,1,7,8,0.1,2,0,0,2,0,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,267,72,195,28.04,cosmetics,31,7,6,3,8,4,3,27,2026-07-04 02:57:14,ready_for_ai
LIVE0023,SEL0013,LiveShop_13,Belgique,instagram,inactive,tiktok,Déstockage spécial,live,2026-01-12,1419,EUR,6,1,0,1,0,2,2,6,0.1667,3,1,0,1,1,3,0.0,0.5,3.0,0.0,1.0,2.0,0.0,0.0,870.54,290.18,6.0,1.0,1.0,2.0,0.0,2.0,65.59,0.1667,0.0007,0.0462,21.8633,2,138,95,43,57.66,cosmetics,28,5,6,6,1,7,3,24,2026-07-04 02:57:14,ready_for_ai
LIVE0024,SEL0004,LiveShop_4,,other,suspended,youtube_live,Live accessoires,cancelled,2026-01-29,2176,EUR,10,2,0,0,0,2,6,7,0.2,8,2,3,3,0,7,0.375,0.8,8.0,1.0,5.0,2.0,0.0,0.0,4171.03,521.38,4.0,1.0,0.0,1.0,0.0,2.0,185.96,0.25,0.0009,0.0855,23.245,5,426,216,210,60.13,cosmetics,27,5,5,5,6,3,3,24,2026-07-04 02:57:14,ready_for_ai
LIVE0025,SEL0007,LiveShop_7,,tiktok,suspended,instagram,Live accessoires,live,2026-04-23,1812,EUR,6,2,0,0,0,1,3,6,0.3333,1,0,0,1,0,1,0.0,0.1667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,559,215,344,30.79,cosmetics,29,2,5,4,5,6,7,23,2026-07-04 02:57:14,ready_for_ai
LIVE0026,SEL0011,LiveShop_11,France,instagram,active,other,Déstockage spécial,cancelled,2026-02-16,999,EUR,13,3,0,2,0,0,8,13,0.2308,2,1,0,1,0,2,0.0,0.1538,1.0,0.0,0.0,1.0,0.0,0.0,490.61,490.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,2,94,82,12,50.91,beauty,28,2,4,5,7,6,4,22,2026-07-04 02:57:14,ready_for_ai
LIVE0027,SEL0011,LiveShop_11,France,instagram,active,other,Live accessoires,cancelled,2026-04-26,1734,EUR,12,0,0,1,0,2,9,11,0.0,1,0,0,1,0,1,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,233,102,131,91.18,cosmetics,35,7,8,5,8,4,3,30,2026-07-04 02:57:14,ready_for_ai
LIVE0028,SEL0017,LiveShop_17,France,tiktok,inactive,tiktok,Live accessoires,scheduled,2026-04-13,2133,EUR,11,3,0,2,0,0,6,10,0.2727,3,1,0,2,0,3,0.0,0.2727,2.0,0.0,1.0,0.0,1.0,0.0,164.51,82.26,3.0,2.0,0.0,0.0,0.0,1.0,73.58,0.6667,0.0005,0.0345,36.79,4,275,129,146,81.13,home,18,1,2,6,3,4,2,16,2026-07-04 02:57:14,ready_for_ai
LIVE0029,SEL0015,LiveShop_15,Belgique,instagram,active,tiktok,Déstockage spécial,cancelled,2026-01-11,1451,EUR,5,1,0,0,0,1,3,4,0.2,2,0,1,1,0,2,0.5,0.4,3.0,0.0,0.0,0.0,2.0,1.0,1054.5,351.5,4.0,2.0,1.0,1.0,0.0,0.0,226.8,0.5,0.0,0.1563,75.6,2,123,72,51,61.98,cosmetics,24,6,3,3,2,4,6,19,2026-07-04 02:57:14,ready_for_ai
LIVE0030,SEL0003,LiveShop_3,,instagram,active,tiktok,Déstockage spécial,scheduled,2026-01-07,1325,EUR,11,1,0,1,0,0,9,11,0.0909,4,0,1,2,1,3,0.25,0.3636,5.0,0.0,1.0,2.0,2.0,0.0,2865.18,573.04,9.0,4.0,2.0,2.0,0.0,1.0,639.13,0.4444,0.0,0.4824,127.826,7,434,225,209,54.18,mode,31,2,4,7,4,7,7,25,2026-07-04 02:57:14,ready_for_ai
LIVE0031,SEL0017,LiveShop_17,France,tiktok,inactive,instagram,Offres beauté,cancelled,2026-04-12,41,EUR,6,0,0,1,0,2,3,5,0.0,3,0,2,1,0,3,0.6667,0.5,2.0,1.0,0.0,1.0,0.0,0.0,487.44,243.72,1.0,1.0,0.0,0.0,0.0,0.0,126.37,1.0,0.0,3.0822,63.185,1,70,53,17,69.26,clothes,18,4,3,3,0,2,6,16,2026-07-04 02:57:14,ready_for_ai
LIVE0032,SEL0011,LiveShop_11,France,instagram,active,instagram,Collection printemps,scheduled,2026-02-02,215,EUR,16,4,0,4,0,0,8,14,0.25,6,1,1,4,0,6,0.1667,0.375,3.0,0.0,1.0,0.0,0.0,2.0,2512.08,837.36,4.0,2.0,1.0,0.0,0.0,1.0,416.12,0.5,0.0047,1.9354,138.7067,4,463,370,113,60.55,clothes,26,11,0,5,6,1,3,23,2026-07-04 02:57:14,ready_for_ai
LIVE0033,SEL0017,LiveShop_17,France,tiktok,inactive,youtube_live,Live accessoires,scheduled,2026-03-23,2130,USD,9,0,0,3,0,2,4,9,0.0,2,0,0,2,0,2,0.0,0.2222,1.0,0.0,0.0,1.0,0.0,0.0,761.44,761.44,2.0,2.0,0.0,0.0,0.0,0.0,944.33,1.0,0.0,0.4433,944.33,4,290,203,87,59.48,cosmetics,25,3,3,2,7,7,3,22,2026-07-04 02:57:14,ready_for_ai
LIVE0034,SEL0013,LiveShop_13,Belgique,instagram,inactive,instagram,Live accessoires,cancelled,2026-04-02,787,EUR,6,1,0,1,0,2,2,6,0.1667,5,1,1,3,0,5,0.2,0.8333,3.0,1.0,0.0,1.0,0.0,1.0,707.9,235.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,2,154,80,74,22.13,accessories,28,4,5,4,7,6,2,24,2026-07-04 02:57:14,ready_for_ai
LIVE0035,SEL0017,LiveShop_17,France,tiktok,inactive,tiktok,Offres beauté,ended,2026-02-16,1058,EUR,9,0,0,1,0,2,6,8,0.0,3,0,0,3,0,3,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,232,100,132,102.31,clothing,21,1,4,1,5,7,3,18,2026-07-04 02:57:14,ready_for_ai
