extraction_batch_id,source_system,query_name,extracted_at,live_id,seller_id,platform,live_title,actual_start_at,ended_at,live_status,peak_viewers,currency
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0013,SEL0011,TikTok,Déstockage spécial,2026-03-17 12:33:05,2026-03-17 17:28:05,ended,708,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0014,SEL0013,TikTok,Déstockage spécial,2026-03-23 03:33:32,2026-03-23 06:30:32,live,441,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0015,SEL0017,insta,Live accessoires,2026-01-26 05:38:09,2026-01-26 06:49:09,done,1858,USD
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0016,SEL0017,insta,Collection printemps,2026-02-11 20:20:09,2026-02-12 00:24:09,ended,2442,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0017,SEL0002,TikTok,Collection printemps,2026-03-06 02:19:29,2026-03-06 06:21:29,scheduled,389,USD
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0018,SEL0020,instagram,Collection printemps,2026-03-06 12:29:37,2026-03-06 13:57:37,done,1968,USD
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0019,SEL0003,youtube_live,Déstockage spécial,2026-01-08 14:06:51,2026-01-08 17:51:51,scheduled,1034,
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0020,SEL0011,insta,Offres beauté,2026-03-09 16:39:10,2026-03-09 20:02:10,ended,2468,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0021,SEL0010,youtube_live,Déstockage spécial,2026-01-09 10:06:35,2026-01-09 14:24:35,ended,353,USD
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0022,SEL0003,TikTok,Live accessoires,2026-04-28 11:19:41,2026-04-28 15:27:41,cancelled,1365,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0023,SEL0013,TikTok,Déstockage spécial,2026-01-12 20:42:27,2026-01-12 23:43:27,live,1419,
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0024,SEL0004,youtube_live,Live accessoires,2026-01-29 04:09:04,2026-01-29 08:03:04,active,2176,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0025,SEL0007,instagram,Live accessoires,2026-04-23 19:08:38,2026-04-23 23:17:38,live,1812,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0026,SEL0011,insta,Déstockage spécial,2026-02-16 21:46:15,2026-02-17 02:25:15,done,999,€
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0027,SEL0011,insta,Live accessoires,2026-04-26 06:23:43,2026-04-26 10:52:43,done,1734,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0028,SEL0017,TikTok,Live accessoires,2026-04-13 19:08:55,2026-04-13 22:11:55,scheduled,2133,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0029,SEL0015,tiktok,Déstockage spécial,2026-01-11 05:17:28,2026-01-11 08:10:28,cancelled,1451,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0030,SEL0003,TikTok,Déstockage spécial,2026-01-07 12:32:23,2026-01-07 14:56:23,scheduled,1325,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0031,SEL0017,instagram,Offres beauté,2026-04-12 04:08:02,2026-04-12 08:06:02,cancelled,41,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0032,SEL0011,instagram,Collection printemps,2026-02-02 06:53:09,2026-02-02 11:00:09,scheduled,215,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0033,SEL0017,youtube_live,Live accessoires,2026-03-23 19:29:04,2026-03-23 21:22:04,scheduled,2130,USD
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0034,SEL0013,instagram,Live accessoires,2026-04-02 04:18:27,2026-04-02 05:57:27,cancelled,787,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0035,SEL0017,tiktok,Offres beauté,2026-02-16 02:33:34,2026-02-16 03:57:34,ended,1058,EUR
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0027,SEL0011,insta,Live accessoires,2026-04-26 06:23:43,2026-04-26 10:52:43,done,1734,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0014,SEL0013,TikTok,Déstockage spécial,2026-03-23 03:33:32,2026-03-23 06:30:32,live,441,eur
DB_BATCH_20260704_151031,paylive_legacy_sqlite_database,legacy_live_sessions,2026-07-04 15:10:31,LIVE0025,SEL0007,instagram,Live accessoires,2026-04-23 19:08:38,2026-04-23 23:17:38,live,1812,EUR
