prediction_id,predicted_at,comment_text,predicted_intent,confidence_score,model_name,model_version,response_time_ms,is_low_confidence,low_confidence_threshold,source
bec69a49-eed3-46f5-a611-20e78e76ee27,2026-09-01 22:14:38,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.45,True,0.6,api_batch
0a391a2c-4c58-4a7a-a465-64d3ca6fa701,2026-09-01 22:14:38,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.87,True,0.6,api_batch
1b5579ae-7bf0-4c65-9ed3-2cefaa34e107,2026-09-01 22:14:38,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.98,True,0.6,api_batch
0d1423ef-5731-49f7-861b-5d0725093db4,2026-09-01 22:14:38,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,0.9,True,0.6,api_batch
47d48765-d97e-40d9-89ab-5bf8df2f46c3,2026-09-01 22:14:53,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.85,True,0.6,api_single
a35cc306-8414-449e-aab7-6a1314f81358,2026-09-01 22:14:53,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.53,True,0.6,api_batch
a17876bd-2f18-4a15-839a-ba3cca9908e7,2026-09-01 22:14:53,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.91,True,0.6,api_batch
61b1d3d3-e848-4fe5-a56e-374fba3e7a0b,2026-09-01 22:14:53,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.82,True,0.6,api_batch
e399c3e9-cca2-4dd1-8169-bf6a3b87dd32,2026-09-01 22:14:53,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,0.88,True,0.6,api_batch
566ff727-40b1-4f1e-8276-139d4d4b4b29,2026-09-02 00:04:44,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,838.23,True,0.6,api_single
8e7defad-02e1-46ad-bf3a-08e977ba6c1d,2026-09-02 00:04:44,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.38,True,0.6,api_batch
d408d576-de68-46e6-a335-7db213fa9097,2026-09-02 00:04:44,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.86,True,0.6,api_batch
d6a1f62f-0c9f-46f7-9a6e-e9cf53cb5c47,2026-09-02 00:04:44,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.9,True,0.6,api_batch
8652b972-5f6e-4c74-8461-0b980c22281f,2026-09-02 00:04:44,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,1.14,True,0.6,api_batch
bdef7b48-794c-4c8e-9c75-55b8e34acc60,2026-09-02 00:04:53,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.46,True,0.6,api_single
5ec897e6-3f3e-48b2-a768-568d1627e5ec,2026-09-02 00:04:53,je prends le pull rouge en M,purchase_intent,0.2777,intent_classifier,intent_classifier_v1,1.72,True,0.6,api_batch
ba818139-5772-4fad-ad7d-b2fb17a2c641,2026-09-02 00:04:53,comment payer ?,payment_question,0.5299,intent_classifier,intent_classifier_v1,0.97,True,0.6,api_batch
b6a48368-e60e-4eb6-84c8-c2540eb1f504,2026-09-02 00:04:53,vous livrez en Belgique ?,shipping_question,0.3223,intent_classifier,intent_classifier_v1,0.9,True,0.6,api_batch
38de1ac3-e5bf-4404-9c7f-b111d1ab9023,2026-09-02 00:04:53,trop beau,shipping_question,0.2214,intent_classifier,intent_classifier_v1,0.84,True,0.6,api_batch
