extraction_batch_id,source_system,query_name,extracted_at,event_date,event_hour,event_type,event_count
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,10.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,19.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-12,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,2.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,8.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,13.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,23.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-13,23.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,4.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,12.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,15.0,comment_sent,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,16.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,17.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,20.0,api_error,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-14,21.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,1.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,7.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-15,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,0.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,5.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,7.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,12.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,16.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,19.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-16,21.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,2.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,3.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,4.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,7.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,13.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,14.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-17,16.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,3.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,10.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,13.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,16.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,18.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-18,22.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,1.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,10.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,18.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-19,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,1.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,3.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,6.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,9.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,14.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,18.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,19.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,20.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,21.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,21.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-01-20,22.0,unknown_event,8
