extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_3,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_4,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_5,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_6,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000028_COPY_7,EVT000028,LIVE0003,CUS0003,unknown_event,2026-05-01 16:06:32,2026-05-01,16.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_0,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_1,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_2,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_3,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_4,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_5,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_6,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000030_COPY_7,EVT000030,LIVE0019,CUS0017,unknown_event,2026-04-11 12:41:25,2026-04-11,12.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_0,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_1,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_2,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_3,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_4,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_5,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_6,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000033_COPY_7,EVT000033,LIVE0014,CUS0079,unknown_event,2026-02-09 10:27:32,2026-02-09,10.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_0,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_1,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_2,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_3,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_4,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_5,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_6,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000040_COPY_7,EVT000040,LIVE0027,CUS0080,unknown_event,2026-03-02 16:46:53,2026-03-02,16.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_0,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_1,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_2,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_3,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_4,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_5,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_6,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000044_COPY_7,EVT000044,LIVE0034,CUS0073,unknown_event,2026-04-05 23:05:58,2026-04-05,23.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_0,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_1,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_2,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_3,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_4,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_5,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_6,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000046_COPY_7,EVT000046,LIVE0014,CUS0058,unknown_event,2026-01-15 01:56:27,2026-01-15,1.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_0,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_1,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_2,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_3,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_4,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_5,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_6,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000059_COPY_7,EVT000059,LIVE0015,CUS0013,unknown_event,2026-03-20 04:09:10,2026-03-20,4.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_0,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_1,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_2,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_3,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_4,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_5,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_6,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000084_COPY_7,EVT000084,LIVE0025,CUS0046,unknown_event,2026-03-24 16:28:53,2026-03-24,16.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_0,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_1,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_2,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_3,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_4,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_5,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_6,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000101_COPY_7,EVT000101,LIVE0031,CUS0033,unknown_event,2026-04-28 03:24:08,2026-04-28,3.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_0,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_1,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_2,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_3,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_4,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_5,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_6,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000140_COPY_7,EVT000140,LIVE0027,CUS0030,unknown_event,2026-02-21 15:48:29,2026-02-21,15.0,timeout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_0,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_1,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_2,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000150_COPY_3,EVT000150,LIVE0035,CUS0062,unknown_event,2026-02-19 02:50:26,2026-02-19,2.0,timeout,3
