payment_id,order_id,payment_provider,payment_status,payment_amount,currency,payment_method,paid_at,transaction_reference,cleaned_at,data_quality_status
PAY0083,ORD0047,,refunded,161.72,EUR,card,2026-02-28 13:26:22,TX-7QNTFPKXYW,2026-07-04 15:15:45,cleaned
PAY0084,ORD0014,stripe,pending,36.0,EUR,cb,2026-03-31 19:59:57,TX-7D0WTWS3Y4,2026-07-04 15:15:45,cleaned
PAY0085,ORD0072,stripe,pending,66.71,EUR,card,2026-01-28 07:49:29,TX-M2Q6X2O72S,2026-07-04 15:15:45,cleaned
PAY0086,ORD0055,paypal,pending,271.05,EUR,card,2026-02-04 21:16:19,TX-AFN33VM89I,2026-07-04 15:15:45,cleaned
PAY0087,ORD0052,stripe,succeeded,134.44,EUR,wallet,2026-02-20 06:39:41,TX-OLFIZEEUO1,2026-07-04 15:15:45,cleaned
PAY0088,ORD0022,paylive_mock,succeeded,37.04,EUR,,2026-04-28 08:53:35,TX-A1FWT9UA09,2026-07-04 15:15:45,cleaned
PAY0090,ORD0078,stripe,pending,51.13,EUR,wallet,2026-03-16 03:07:29,TX-DRN4ORAC8C,2026-07-04 15:15:45,cleaned
PAY0091,ORD0042,stripe,succeeded,62.14,EUR,wallet,2026-03-29 13:24:56,TX-XW4EMM9VAS,2026-07-04 15:15:45,cleaned
PAY0092,ORD0004,,pending,160.22,EUR,wallet,2026-02-02 03:12:38,TX-5EHLH07JR8,2026-07-04 15:15:45,cleaned
PAY0093,ORD0039,stripe,succeeded,244.61,EUR,cb,2026-02-14 22:35:41,TX-87JH4Z8D2V,2026-07-04 15:15:45,cleaned
PAY0094,ORD0057,stripe,refunded,182.94,EUR,bank_transfer,2026-01-22 06:46:31,TX-WVPUNWCGBS,2026-07-04 15:15:45,cleaned
PAY0095,ORD0084,,failed,125.51,EUR,wallet,2026-03-17 13:18:38,TX-3PGIHNFLAY,2026-07-04 15:15:45,cleaned
