product_id,product_name,category,brand,description,unit_price,stock_quantity,product_status,source,created_at,cleaned_at,data_quality_status
PROD0019,Jean slim,cosmetics,,Produit de démonstration numéro 19,23.52,30,out_of_stock,simulation,2025-07-05 22:17:26,2026-07-04 15:15:45,cleaned
PROD0020,T-shirt blanc,cosmetics,NoBrand,Produit de démonstration numéro 20,110.07,120,inactive,simulation,2025-06-19 06:58:38,2026-07-04 15:15:45,cleaned
PROD0021,Sac noir,clothes,BeautyLab,Produit de démonstration numéro 21,70.89,34,out_of_stock,simulation,2025-07-04 08:52:00,2026-07-04 15:15:45,cleaned
PROD0022,Chemise bleue,cosmetics,UrbanStyle,Produit de démonstration numéro 22,43.84,76,active,simulation,2025-07-08 15:22:21,2026-07-04 15:15:45,cleaned
PROD0023,Montre dorée,cosmetics,ModaPlus,Produit de démonstration numéro 23,76.13,139,inactive,simulation,2025-07-29 07:36:24,2026-07-04 15:15:45,cleaned
PROD0024,Montre dorée,clothing,ModaPlus,Produit de démonstration numéro 24,37.93,198,active,simulation,2025-07-30 12:24:42,2026-07-04 15:15:45,cleaned
PROD0025,Jean slim,cosmetics,PayLive Demo,Produit de démonstration numéro 25,104.99,166,inactive,simulation,2025-07-04 18:21:55,2026-07-04 15:15:45,cleaned
PROD0026,Sac noir,cosmetics,PayLive Demo,Produit de démonstration numéro 26,21.94,112,inactive,simulation,2025-06-22 20:09:04,2026-07-04 15:15:45,cleaned
PROD0027,Sneakers,,,Produit de démonstration numéro 27,66.24,67,active,simulation,2025-06-12 21:54:34,2026-07-04 15:15:45,cleaned
PROD0028,Palette maquillage,clothing,NoBrand,Produit de démonstration numéro 28,55.5,81,active,simulation,2025-05-31 20:43:58,2026-07-04 15:15:45,cleaned
PROD0029,Sac noir,,PayLive Demo,Produit de démonstration numéro 29,44.39,58,active,simulation,2025-06-26 05:44:19,2026-07-04 15:15:45,cleaned
PROD0030,Sneakers,clothing,ModaPlus,Produit de démonstration numéro 30,118.31,11,out_of_stock,simulation,2025-06-17 13:09:15,2026-07-04 15:15:45,cleaned
PROD0031,Jean slim,accessories,UrbanStyle,Produit de démonstration numéro 31,73.64,144,active,simulation,2025-07-18 12:39:43,2026-07-04 15:15:45,cleaned
PROD0032,Jean slim,home,BeautyLab,Produit de démonstration numéro 32,38.8,149,out_of_stock,simulation,2025-06-28 08:42:00,2026-07-04 15:15:45,cleaned
PROD0033,Veste beige,accessories,PayLive Demo,Produit de démonstration numéro 33,117.77,119,active,simulation,2025-06-14 18:19:40,2026-07-04 15:15:45,cleaned
PROD0034,Veste beige,cosmetics,ModaPlus,Produit de démonstration numéro 34,125.34,176,inactive,simulation,2025-06-19 15:06:15,2026-07-04 15:15:45,cleaned
PROD0035,Chemise bleue,clothes,,Produit de démonstration numéro 35,55.66,91,out_of_stock,simulation,2025-05-03 21:25:17,2026-07-04 15:15:45,cleaned
PROD0036,Robe rouge,cosmetics,ModaPlus,Produit de démonstration numéro 36,10.87,175,inactive,simulation,2025-07-17 11:14:40,2026-07-04 15:15:45,cleaned
PROD0037,Jean slim,beauty,,Produit de démonstration numéro 37,32.72,64,active,simulation,2025-06-09 14:02:37,2026-07-04 15:15:45,cleaned
PROD0038,Sac noir,clothes,ModaPlus,Produit de démonstration numéro 38,53.68,33,active,simulation,2025-05-23 06:08:50,2026-07-04 15:15:45,cleaned
PROD0039,Pull oversize,clothes,UrbanStyle,Produit de démonstration numéro 39,74.63,93,out_of_stock,simulation,2025-07-01 09:47:55,2026-07-04 15:15:45,cleaned
PROD0040,Palette maquillage,beauty,UrbanStyle,Produit de démonstration numéro 40,50.55,29,inactive,simulation,2025-07-26 23:43:25,2026-07-04 15:15:45,cleaned
PROD0041,Sneakers,beauty,BeautyLab,Produit de démonstration numéro 41,125.97,142,active,simulation,2025-06-03 17:07:29,2026-07-04 15:15:45,cleaned
PROD0042,Veste beige,,,Produit de démonstration numéro 42,54.13,191,out_of_stock,simulation,2025-05-14 21:14:30,2026-07-04 15:15:45,cleaned
PROD0043,Sneakers,home,,Produit de démonstration numéro 43,12.9,143,active,simulation,2025-07-21 14:58:44,2026-07-04 15:15:45,cleaned
PROD0044,Sac noir,accessories,PayLive Demo,Produit de démonstration numéro 44,46.16,104,active,simulation,2025-06-08 15:07:06,2026-07-04 15:15:45,cleaned
PROD0045,Jean slim,,BeautyLab,Produit de démonstration numéro 45,38.08,137,out_of_stock,simulation,2025-07-25 23:44:34,2026-07-04 15:15:45,cleaned
PROD0046,Jean slim,,,Produit de démonstration numéro 46,60.2,190,active,simulation,2025-07-02 19:26:17,2026-07-04 15:15:45,cleaned
PROD0047,T-shirt blanc,cosmetics,BeautyLab,Produit de démonstration numéro 47,13.83,94,inactive,simulation,2025-06-16 03:43:23,2026-07-04 15:15:45,cleaned
PROD0048,Sneakers,clothing,BeautyLab,Produit de démonstration numéro 48,75.24,165,out_of_stock,simulation,2025-05-25 03:54:52,2026-07-04 15:15:45,cleaned
PROD0049,T-shirt blanc,clothing,PayLive Demo,Produit de démonstration numéro 49,64.47,169,out_of_stock,simulation,2025-06-01 04:50:36,2026-07-04 15:15:45,cleaned
PROD0050,Pull oversize,home,NoBrand,Produit de démonstration numéro 50,34.52,195,inactive,simulation,2025-05-30 10:49:09,2026-07-04 15:15:45,cleaned
PROD0051,Robe rouge,clothes,UrbanStyle,Produit de démonstration numéro 51,104.54,152,inactive,simulation,2025-07-09 08:51:11,2026-07-04 15:15:45,cleaned
PROD0052,Jean slim,clothing,ModaPlus,Produit de démonstration numéro 52,23.09,6,inactive,simulation,2025-07-15 10:01:11,2026-07-04 15:15:45,cleaned
PROD0053,Montre dorée,beauty,,Produit de démonstration numéro 53,41.74,32,active,simulation,2025-06-30 14:49:23,2026-07-04 15:15:45,cleaned
PROD0054,Palette maquillage,home,NoBrand,Produit de démonstration numéro 54,71.49,27,active,simulation,2025-07-24 16:19:29,2026-07-04 15:15:45,cleaned
PROD0055,Robe rouge,cosmetics,BeautyLab,Produit de démonstration numéro 55,87.1,7,active,simulation,2025-07-27 03:31:45,2026-07-04 15:15:45,cleaned
PROD0056,Sac noir,mode,NoBrand,Produit de démonstration numéro 56,119.06,18,inactive,simulation,2025-05-09 04:17:39,2026-07-04 15:15:45,cleaned
PROD0057,Sneakers,,NoBrand,Produit de démonstration numéro 57,85.87,140,active,simulation,2025-06-07 14:32:38,2026-07-04 15:15:45,cleaned
PROD0058,Sac noir,home,BeautyLab,Produit de démonstration numéro 58,61.52,179,active,simulation,2025-05-30 13:21:52,2026-07-04 15:15:45,cleaned
PROD0059,Sac noir,mode,BeautyLab,Produit de démonstration numéro 59,64.32,106,out_of_stock,simulation,2025-07-25 08:23:09,2026-07-04 15:15:45,cleaned
PROD0060,Sac noir,beauty,PayLive Demo,Produit de démonstration numéro 60,92.32,121,active,simulation,2025-06-25 03:47:47,2026-07-04 15:15:45,cleaned
API_1,Essence Mascara Lash Princess,beauty,Essence,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,9.99,99,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_2,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",19.99,34,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_3,Powder Canister,beauty,Velvet Touch,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",14.99,89,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_4,Red Lipstick,beauty,Chic Cosmetics,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",12.99,91,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_5,Red Nail Polish,beauty,Nail Couture,"The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",8.99,79,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_6,Calvin Klein CK One,fragrances,Calvin Klein,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",49.99,29,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_7,Chanel Coco Noir Eau De,fragrances,Chanel,"Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.",129.99,58,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_8,Dior J'adore,fragrances,Dior,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",89.99,98,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_9,Dolce Shine Eau de,fragrances,Dolce & Gabbana,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",69.99,4,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_10,Gucci Bloom Eau de,fragrances,Gucci,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",79.99,91,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_11,Annibale Colombo Bed,furniture,Annibale Colombo,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",1899.99,88,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_12,Annibale Colombo Sofa,furniture,Annibale Colombo,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",2499.99,60,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_13,Bedside Table African Cherry,furniture,Furniture Co.,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",299.99,64,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_14,Knoll Saarinen Executive Conference Chair,furniture,Knoll,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",499.99,26,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_15,Wooden Bathroom Sink With Mirror,furniture,Bath Trends,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",799.99,7,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_16,Apple,groceries,,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",1.99,8,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_17,Beef Steak,groceries,,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",12.99,86,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_18,Cat Food,groceries,,Nutritious cat food formulated to meet the dietary needs of your feline friend.,8.99,46,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_19,Chicken Meat,groceries,,"Fresh and tender chicken meat, suitable for various culinary preparations.",9.99,97,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_20,Cooking Oil,groceries,,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",4.99,10,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_21,Cucumber,groceries,,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",1.49,84,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_22,Dog Food,groceries,,Specially formulated dog food designed to provide essential nutrients for your canine companion.,10.99,71,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_23,Eggs,groceries,,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",2.99,9,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_24,Fish Steak,groceries,,"Quality fish steak, suitable for grilling, baking, or pan-searing.",14.99,74,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_25,Green Bell Pepper,groceries,,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",1.29,33,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_26,Green Chili Pepper,groceries,,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",0.99,3,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_27,Honey Jar,groceries,,"Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.",6.99,34,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_28,Ice Cream,groceries,,"Creamy and delicious ice cream, available in various flavors for a delightful treat.",5.49,27,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_29,Juice,groceries,,"Refreshing fruit juice, packed with vitamins and great for staying hydrated.",3.99,50,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_30,Kiwi,groceries,,"Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.",2.49,99,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_31,Lemon,groceries,,"Zesty and tangy lemons, versatile for cooking, baking, or making refreshing beverages.",0.79,31,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_32,Milk,groceries,,"Fresh and nutritious milk, a staple for various recipes and daily consumption.",3.49,27,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_33,Mulberry,groceries,,"Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.",4.99,99,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_34,Nescafe Coffee,groceries,,"Quality coffee from Nescafe, available in various blends for a rich and satisfying cup.",7.99,57,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_35,Potatoes,groceries,,"Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.",2.29,13,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_36,Protein Powder,groceries,,"Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.",19.99,80,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_37,Red Onions,groceries,,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",1.99,82,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_38,Rice,groceries,,"High-quality rice, a staple for various cuisines and a versatile base for many dishes.",5.99,59,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_39,Soft Drinks,groceries,,"Assorted soft drinks in various flavors, perfect for refreshing beverages.",1.99,53,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_40,Strawberry,groceries,,"Sweet and succulent strawberries, great for snacking, desserts, or blending into smoothies.",3.99,46,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_41,Tissue Paper Box,groceries,,"Convenient tissue paper box for everyday use, providing soft and absorbent tissues.",2.49,86,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_42,Water,groceries,,"Pure and refreshing bottled water, essential for staying hydrated throughout the day.",0.99,53,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_43,Decoration Swing,home-decoration,,"The Decoration Swing is a charming addition to your home decor. Crafted with intricate details, it adds a touch of elegance and whimsy to any room.",59.99,47,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_44,Family Tree Photo Frame,home-decoration,,"The Family Tree Photo Frame is a sentimental and stylish way to display your cherished family memories. With multiple photo slots, it tells the story of your loved ones.",29.99,77,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_45,House Showpiece Plant,home-decoration,,The House Showpiece Plant is an artificial plant that brings a touch of nature to your home without the need for maintenance. It adds greenery and style to any space.,39.99,28,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_46,Plant Pot,home-decoration,,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",14.99,59,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_47,Table Lamp,home-decoration,,"The Table Lamp is a functional and decorative lighting solution for your living space. With a modern design, it provides both ambient and task lighting, enhancing the atmosphere.",49.99,9,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_48,Bamboo Spatula,kitchen-accessories,,"The Bamboo Spatula is a versatile kitchen tool made from eco-friendly bamboo. Ideal for flipping, stirring, and serving various dishes.",7.99,37,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_49,Black Aluminium Cup,kitchen-accessories,,The Black Aluminium Cup is a stylish and durable cup suitable for both hot and cold beverages. Its sleek black design adds a modern touch to your drinkware collection.,5.99,75,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_50,Black Whisk,kitchen-accessories,,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,9.99,73,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_51,Boxed Blender,kitchen-accessories,,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",39.99,9,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_52,Carbon Steel Wok,kitchen-accessories,,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",29.99,40,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_53,Chopping Board,kitchen-accessories,,"The Chopping Board is an essential kitchen accessory for food preparation. Made from durable material, it provides a safe and hygienic surface for cutting and chopping.",12.99,14,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_54,Citrus Squeezer Yellow,kitchen-accessories,,The Citrus Squeezer in Yellow is a handy tool for extracting juice from citrus fruits. Its vibrant color adds a cheerful touch to your kitchen gadgets.,8.99,22,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_55,Egg Slicer,kitchen-accessories,,"The Egg Slicer is a convenient tool for slicing boiled eggs evenly. It's perfect for salads, sandwiches, and other dishes where sliced eggs are desired.",6.99,40,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_56,Electric Stove,kitchen-accessories,,The Electric Stove provides a portable and efficient cooking solution. Ideal for small kitchens or as an additional cooking surface for various culinary needs.,49.99,21,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_57,Fine Mesh Strainer,kitchen-accessories,,The Fine Mesh Strainer is a versatile tool for straining liquids and sifting dry ingredients. Its fine mesh ensures efficient filtering for smooth cooking and baking.,9.99,85,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_58,Fork,kitchen-accessories,,The Fork is a classic utensil for various dining and serving purposes. Its durable and ergonomic design makes it a reliable choice for everyday use.,3.99,7,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_59,Glass,kitchen-accessories,,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,4.99,46,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_60,Grater Black,kitchen-accessories,,"The Grater in Black is a handy kitchen tool for grating cheese, vegetables, and more. Its sleek design and sharp blades make food preparation efficient and easy.",10.99,84,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_61,Hand Blender,kitchen-accessories,,"The Hand Blender is a versatile kitchen appliance for blending, pureeing, and mixing. Its compact design and powerful motor make it a convenient tool for various recipes.",34.99,84,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_62,Ice Cube Tray,kitchen-accessories,,The Ice Cube Tray is a practical accessory for making ice cubes in various shapes. Perfect for keeping your drinks cool and adding a fun element to your beverages.,5.99,13,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_63,Kitchen Sieve,kitchen-accessories,,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,7.99,68,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_64,Knife,kitchen-accessories,,"The Knife is an essential kitchen tool for chopping, slicing, and dicing. Its sharp blade and ergonomic handle make it a reliable choice for food preparation.",14.99,7,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_65,Lunch Box,kitchen-accessories,,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",12.99,94,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_66,Microwave Oven,kitchen-accessories,,"The Microwave Oven is a versatile kitchen appliance for quick and efficient cooking, reheating, and defrosting. Its compact size makes it suitable for various kitchen setups.",89.99,59,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_67,Mug Tree Stand,kitchen-accessories,,The Mug Tree Stand is a stylish and space-saving solution for organizing your mugs. Keep your favorite mugs easily accessible and neatly displayed in your kitchen.,15.99,88,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_68,Pan,kitchen-accessories,,"The Pan is a versatile and essential cookware item for frying, sautéing, and cooking various dishes. Its non-stick coating ensures easy food release and cleanup.",24.99,90,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_69,Plate,kitchen-accessories,,The Plate is a classic and essential dishware item for serving meals. Its durable and stylish design makes it suitable for everyday use or special occasions.,3.99,66,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_70,Red Tongs,kitchen-accessories,,The Red Tongs are versatile kitchen tongs suitable for various cooking and serving tasks. Their vibrant color adds a pop of excitement to your kitchen utensils.,6.99,82,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_71,Silver Pot With Glass Cap,kitchen-accessories,,"The Silver Pot with Glass Cap is a stylish and functional cookware item for boiling, simmering, and preparing delicious meals. Its glass cap allows you to monitor cooking progress.",39.99,40,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_72,Slotted Turner,kitchen-accessories,,"The Slotted Turner is a kitchen utensil designed for flipping and turning food items. Its slotted design allows excess liquid to drain, making it ideal for frying and sautéing.",8.99,88,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_73,Spice Rack,kitchen-accessories,,The Spice Rack is a convenient organizer for your spices and seasonings. Keep your kitchen essentials within reach and neatly arranged with this stylish spice rack.,19.99,79,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_74,Spoon,kitchen-accessories,,"The Spoon is a versatile kitchen utensil for stirring, serving, and tasting. Its ergonomic design and durable construction make it an essential tool for every kitchen.",4.99,59,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_75,Tray,kitchen-accessories,,"The Tray is a functional and decorative item for serving snacks, appetizers, or drinks. Its stylish design makes it a versatile accessory for entertaining guests.",16.99,71,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_76,Wooden Rolling Pin,kitchen-accessories,,The Wooden Rolling Pin is a classic kitchen tool for rolling out dough for baking. Its smooth surface and sturdy handles make it easy to achieve uniform thickness.,11.99,80,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_77,Yellow Peeler,kitchen-accessories,,The Yellow Peeler is a handy tool for peeling fruits and vegetables with ease. Its bright yellow color adds a cheerful touch to your kitchen gadgets.,5.99,35,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_78,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",1999.99,24,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_79,Asus Zenbook Pro Dual Screen Laptop,laptops,Asus,"The Asus Zenbook Pro Dual Screen Laptop is a high-performance device with dual screens, providing productivity and versatility for creative professionals.",1799.99,45,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_80,Huawei Matebook X Pro,laptops,Huawei,"The Huawei Matebook X Pro is a slim and stylish laptop with a high-resolution touchscreen display, offering a premium experience for users on the go.",1399.99,75,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
API_81,Lenovo Yoga 920,laptops,Lenovo,"The Lenovo Yoga 920 is a 2-in-1 convertible laptop with a flexible hinge, allowing you to use it as a laptop or tablet, offering versatility and portability.",1099.99,40,active,api,2026-07-04 15:03:50,2026-07-04 15:15:45,cleaned
